,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
5418,13487.0,Jason Caffey,1998.0,24.0,160.0,28.0,2846.0,13.9,0.5276666666666666,0.004333333333333334,0.4366666666666667,2.3000000000000003,3.2,5.4,452.0,932.0,0.48666666666666664,0.0,4.0,0.0,452.0,928.0,0.48866666666666664,0.48666666666666664,262.0,400.0,0.6546666666666666,320.0,368.0,688.0,134.0,50.0,40.0,210.0,362.0,1166.0,17.0,33.0,0.33999999999999997,5835155.98,5000000 To 9999999
5419,14028.0,Jason Caffey,1999.0,25.0,35.0,32.0,876.0,10.2,0.48100000000000004,0.004,0.354,-0.5,1.0,0.5,123.0,277.0,0.444,0.0,1.0,0.0,123.0,276.0,0.446,0.444,62.0,98.0,0.633,79.0,126.0,205.0,18.0,24.0,9.0,75.0,113.0,308.0,19.0,63.0,0.23199999999999998,6116856.62,5000000 To 9999999
5420,14544.0,Jason Caffey,2000.0,26.0,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,0.7,0.9,1.6,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,17.0,65.0,0.207,6582997.56,5000000 To 9999999
5422,15587.0,Jason Caffey,2002.0,28.0,23.0,0.0,283.0,11.2,0.544,0.013999999999999999,0.597,0.2,0.1,0.3,36.0,72.0,0.5,0.0,1.0,0.0,36.0,71.0,0.507,0.5,27.0,43.0,0.628,24.0,26.0,50.0,12.0,4.0,5.0,19.0,39.0,99.0,42.0,40.0,0.512,7552850.19,5000000 To 9999999
5424,15060.0,Jason Collier,2001.0,23.0,23.0,0.0,222.0,7.4,0.435,0.013999999999999999,0.33799999999999997,-0.1,0.1,0.0,27.0,71.0,0.38,0.0,1.0,0.0,27.0,70.0,0.386,0.38,17.0,24.0,0.708,12.0,25.0,37.0,6.0,2.0,3.0,11.0,27.0,71.0,28.0,54.0,0.341,1870629.21,1000000 To 1999999
5427,16604.0,Jason Collier,2004.0,26.0,20.0,16.0,545.0,14.6,0.5579999999999999,0.024,0.515,0.9,0.3,1.2,79.0,165.0,0.479,1.0,4.0,0.25,78.0,161.0,0.484,0.48200000000000004,67.0,85.0,0.7879999999999999,36.0,75.0,111.0,17.0,11.0,11.0,31.0,71.0,226.0,13.0,69.0,0.159,2055142.93,2000000 To 2999999
5428,17194.0,Jason Collier,2005.0,27.0,70.0,44.0,942.0,11.0,0.494,0.037000000000000005,0.18899999999999997,-0.1,0.1,0.0,174.0,376.0,0.46299999999999997,6.0,14.0,0.429,168.0,362.0,0.46399999999999997,0.47100000000000003,48.0,71.0,0.6759999999999999,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0,26.0,56.0,0.317,2186575.27,2000000 To 2999999
5435,18845.0,Jason Collins,2008.0,29.0,148.0,52.0,2344.0,3.6,0.4796666666666667,0.008666666666666668,0.6553333333333334,-1.0,1.2,0.2,106.0,226.0,0.4676666666666667,0.0,2.0,0.0,106.0,224.0,0.472,0.4676666666666667,68.0,148.0,0.458,128.0,228.0,356.0,50.0,46.0,50.0,96.0,388.0,280.0,24.0,58.0,0.293,7452883.61,5000000 To 9999999
5437,20030.0,Jason Collins,2010.0,31.0,24.0,0.0,115.0,0.9,0.335,0.043,0.087,-0.2,0.1,-0.1,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,5.0,9.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0,44.0,38.0,0.537,1604905.7,1000000 To 1999999
5438,20638.0,Jason Collins,2011.0,32.0,49.0,28.0,593.0,5.4,0.539,0.013999999999999999,0.5770000000000001,0.1,0.5,0.6,34.0,71.0,0.479,1.0,1.0,1.0,33.0,70.0,0.47100000000000003,0.486,27.0,41.0,0.659,30.0,72.0,102.0,22.0,9.0,9.0,26.0,97.0,96.0,40.0,26.0,0.606,1555796.54,1000000 To 1999999
5445,17300.0,Jason Hart,2005.0,26.0,148.0,54.0,3774.0,16.9,0.534,0.166,0.349,6.2,3.4,9.6,514.0,1146.0,0.449,70.0,190.0,0.368,444.0,956.0,0.46399999999999997,0.479,314.0,400.0,0.785,36.0,370.0,406.0,734.0,198.0,28.0,204.0,334.0,1412.0,32.0,50.0,0.39,2040803.58,2000000 To 2999999
5446,17878.0,Jason Hart,2006.0,27.0,132.0,0.0,1636.0,7.1,0.444,0.14,0.253,-1.4,1.6,0.2,172.0,442.0,0.389,18.0,62.0,0.29,154.0,380.0,0.405,0.41,74.0,112.0,0.6609999999999999,24.0,118.0,142.0,140.0,62.0,10.0,86.0,170.0,436.0,33.0,49.0,0.402,1234127.93,1000000 To 1999999
5447,18413.0,Jason Hart,2007.0,28.0,72.0,44.0,1692.0,12.933333333333332,0.539,0.14933333333333335,0.25433333333333336,1.1,2.0,3.0,200.0,448.0,0.4613333333333333,14.0,58.0,0.305,186.0,390.0,0.4836666666666667,0.48666666666666664,84.0,94.0,0.8973333333333334,28.0,168.0,196.0,206.0,88.0,2.0,76.0,166.0,498.0,30.5,51.5,0.3715,2870934.49,2000000 To 2999999
5448,18972.0,Jason Hart,2008.0,29.0,57.0,0.0,606.0,8.0,0.413,0.172,0.25,-0.2,0.7,0.4,58.0,180.0,0.322,11.0,31.0,0.355,47.0,149.0,0.315,0.353,38.0,45.0,0.8440000000000001,5.0,50.0,55.0,86.0,30.0,3.0,28.0,75.0,165.0,48.0,34.0,0.585,2985961.76,2000000 To 2999999
5449,19564.0,Jason Hart,2009.0,30.0,156.0,8.0,1392.0,7.466666666666666,0.4266666666666667,0.104,0.29033333333333333,-2.2,0.8,-1.4,120.0,376.0,0.37233333333333335,0.0,24.0,0.0,120.0,352.0,0.4263333333333333,0.37233333333333335,72.0,92.0,0.774,52.0,132.0,184.0,192.0,48.0,16.0,88.0,156.0,312.0,41.0,41.0,0.49999999999999994,314491.01,0 To 999999
5452,17368.0,Jason Kapono,2005.0,23.0,162.0,28.0,2982.0,11.8,0.486,0.289,0.127,1.2,1.4,2.6,538.0,1342.0,0.401,160.0,388.0,0.41200000000000003,378.0,954.0,0.396,0.461,140.0,170.0,0.8240000000000001,64.0,264.0,328.0,122.0,80.0,12.0,92.0,264.0,1376.0,32.0,50.0,0.39,1457716.85,1000000 To 1999999
5454,18492.0,Jason Kapono,2007.0,25.0,67.0,35.0,1767.0,13.8,0.613,0.373,0.131,2.9,1.3,4.2,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.48200000000000004,0.59,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0,730.0,15.0,67.0,0.183,6685532.68,5000000 To 9999999
5455,19051.0,Jason Kapono,2008.0,26.0,81.0,7.0,1530.0,10.8,0.561,0.237,0.086,1.0,0.9,1.9,243.0,498.0,0.488,57.0,118.0,0.483,186.0,380.0,0.489,0.545,37.0,43.0,0.86,31.0,89.0,120.0,65.0,34.0,2.0,58.0,131.0,580.0,33.0,49.0,0.402,6953396.16,5000000 To 9999999
5456,19638.0,Jason Kapono,2009.0,27.0,80.0,12.0,1831.0,8.9,0.525,0.379,0.07,0.3,0.5,0.8,261.0,604.0,0.43200000000000005,98.0,229.0,0.428,163.0,375.0,0.435,0.513,34.0,42.0,0.81,26.0,137.0,163.0,105.0,22.0,3.0,70.0,144.0,654.0,40.0,42.0,0.488,7495128.54,5000000 To 9999999
5457,20232.0,Jason Kapono,2010.0,28.0,57.0,12.0,976.0,8.4,0.527,0.568,0.05,0.3,0.1,0.5,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0,41.0,41.0,0.5,7882735.3,5000000 To 9999999
5458,20844.0,Jason Kapono,2011.0,29.0,24.0,2.0,112.0,1.6,0.27699999999999997,0.28600000000000003,0.071,-0.3,0.1,-0.2,7.0,28.0,0.25,1.0,8.0,0.125,6.0,20.0,0.3,0.268,1.0,2.0,0.5,3.0,8.0,11.0,4.0,2.0,1.0,2.0,4.0,16.0,35.0,31.0,0.53,1407354.06,1000000 To 1999999
5460,12054.0,Jason Kidd,1995.0,21.0,79.0,79.0,2668.0,15.1,0.47100000000000003,0.3,0.321,1.1,2.6,3.7,330.0,857.0,0.385,70.0,257.0,0.272,260.0,600.0,0.433,0.426,192.0,275.0,0.698,152.0,278.0,430.0,607.0,151.0,24.0,250.0,146.0,922.0,26.0,56.0,0.317,6093266.85,5000000 To 9999999
5461,12536.0,Jason Kidd,1996.0,22.0,81.0,81.0,3034.0,17.8,0.46799999999999997,0.306,0.256,1.7,2.6,4.3,493.0,1293.0,0.381,133.0,396.0,0.336,360.0,897.0,0.401,0.433,229.0,331.0,0.6920000000000001,203.0,350.0,553.0,783.0,175.0,26.0,328.0,155.0,1348.0,24.0,58.0,0.293,7271121.02,5000000 To 9999999
5462,13106.0,Jason Kidd,1997.0,23.0,110.0,90.0,3928.0,16.666666666666668,0.49400000000000005,0.313,0.3153333333333333,4.6,4.0,8.8,426.0,1058.0,0.3983333333333334,122.0,330.0,0.36433333333333334,304.0,728.0,0.4143333333333333,0.45533333333333337,224.0,330.0,0.6779999999999999,128.0,370.0,498.0,992.0,248.0,40.0,284.0,228.0,1198.0,20.0,62.0,0.244,8422779.05,5000000 To 9999999
5473,19055.0,Jason Kidd,2008.0,34.0,160.0,160.0,5812.0,16.933333333333334,0.506,0.37799999999999995,0.21033333333333334,4.0,7.6000000000000005,11.7,610.0,1586.0,0.39233333333333337,238.0,624.0,0.3993333333333334,372.0,962.0,0.3906666666666667,0.467,270.0,330.0,0.8176666666666667,188.0,1012.0,1200.0,1612.0,272.0,52.0,532.0,330.0,1728.0,50.0,32.0,0.61,25690811.05,25000000 To 39999999
5474,19639.0,Jason Kidd,2009.0,35.0,81.0,81.0,2886.0,16.9,0.55,0.523,0.17,4.6,3.9,8.5,257.0,618.0,0.41600000000000004,131.0,323.0,0.406,126.0,295.0,0.42700000000000005,0.522,86.0,105.0,0.8190000000000001,85.0,415.0,500.0,702.0,160.0,39.0,185.0,168.0,731.0,55.0,27.0,0.6709999999999999,9650959.97,5000000 To 9999999
5475,20236.0,Jason Kidd,2010.0,36.0,80.0,80.0,2881.0,17.2,0.5770000000000001,0.617,0.14800000000000002,4.8,4.0,8.9,284.0,671.0,0.423,176.0,414.0,0.425,108.0,257.0,0.42,0.5539999999999999,80.0,99.0,0.8079999999999999,48.0,397.0,445.0,724.0,145.0,35.0,195.0,142.0,824.0,57.0,25.0,0.695,10219815.62,10000000 To 14999999
5476,20845.0,Jason Kidd,2011.0,37.0,80.0,80.0,2653.0,14.4,0.5,0.6559999999999999,0.129,2.5,3.9,6.4,215.0,596.0,0.361,133.0,391.0,0.34,82.0,205.0,0.4,0.47200000000000003,67.0,77.0,0.87,35.0,316.0,351.0,655.0,134.0,29.0,179.0,119.0,630.0,36.0,30.0,0.545,11645051.02,10000000 To 14999999
5477,21434.0,Jason Kidd,2012.0,38.0,48.0,48.0,1379.0,13.1,0.524,0.8170000000000001,0.10300000000000001,0.9,2.1,3.0,99.0,273.0,0.363,79.0,223.0,0.354,20.0,50.0,0.4,0.507,22.0,28.0,0.7859999999999999,15.0,183.0,198.0,264.0,82.0,10.0,91.0,83.0,299.0,41.0,41.0,0.5,3483218.16,3000000 To 4999999
5482,19097.0,Jason Maxiell,2008.0,24.0,82.0,7.0,1768.0,16.7,0.5760000000000001,0.002,0.605,3.4,2.9,6.3,240.0,446.0,0.5379999999999999,0.0,1.0,0.0,240.0,445.0,0.539,0.5379999999999999,171.0,270.0,0.633,177.0,256.0,433.0,46.0,21.0,94.0,71.0,183.0,651.0,39.0,43.0,0.47600000000000003,2256988.0,2000000 To 2999999
5483,19679.0,Jason Maxiell,2009.0,25.0,78.0,4.0,1408.0,15.8,0.58,0.003,0.494,2.6,1.5,4.1,184.0,320.0,0.575,0.0,1.0,0.0,184.0,319.0,0.5770000000000001,0.575,84.0,158.0,0.532,169.0,155.0,324.0,24.0,25.0,63.0,45.0,157.0,452.0,27.0,55.0,0.32899999999999996,6031849.98,5000000 To 9999999
5491,15891.0,Jason Richardson,2002.0,21.0,80.0,75.0,2629.0,13.8,0.48700000000000004,0.226,0.193,2.0,0.9,2.9,464.0,1090.0,0.426,82.0,246.0,0.33299999999999996,382.0,844.0,0.45299999999999996,0.46299999999999997,141.0,210.0,0.6709999999999999,124.0,216.0,340.0,236.0,106.0,31.0,160.0,195.0,1151.0,38.0,44.0,0.46299999999999997,3751047.52,3000000 To 4999999
5492,16371.0,Jason Richardson,2003.0,22.0,82.0,82.0,2698.0,14.8,0.501,0.28800000000000003,0.233,3.4,0.3,3.7,476.0,1161.0,0.41,123.0,334.0,0.368,353.0,827.0,0.42700000000000005,0.46299999999999997,207.0,271.0,0.764,111.0,267.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0,37.0,45.0,0.451,3923349.71,3000000 To 4999999
5493,16932.0,Jason Richardson,2004.0,23.0,78.0,78.0,2936.0,16.8,0.504,0.213,0.294,2.6,2.7,5.2,563.0,1284.0,0.43799999999999994,77.0,273.0,0.282,486.0,1011.0,0.48100000000000004,0.46799999999999997,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0,34.0,48.0,0.415,4841941.41,3000000 To 4999999
5494,17510.0,Jason Richardson,2005.0,24.0,72.0,72.0,2724.0,19.0,0.518,0.27,0.226,3.3,2.4,5.7,610.0,1368.0,0.446,125.0,370.0,0.33799999999999997,485.0,998.0,0.486,0.49200000000000005,214.0,309.0,0.693,125.0,299.0,424.0,281.0,105.0,32.0,169.0,156.0,1559.0,34.0,48.0,0.415,11779528.89,10000000 To 14999999
5495,18084.0,Jason Richardson,2006.0,25.0,75.0,75.0,2877.0,19.2,0.5379999999999999,0.332,0.285,4.5,2.8,7.3,641.0,1438.0,0.446,183.0,477.0,0.384,458.0,961.0,0.47700000000000004,0.509,276.0,410.0,0.6729999999999999,105.0,333.0,438.0,232.0,97.0,37.0,167.0,206.0,1741.0,42.0,40.0,0.512,12837845.94,10000000 To 14999999
5497,19193.0,Jason Richardson,2008.0,27.0,164.0,164.0,6298.0,18.4,0.5539999999999999,0.408,0.225,9.6,5.2,14.8,1296.0,2936.0,0.441,486.0,1198.0,0.406,810.0,1738.0,0.466,0.524,498.0,662.0,0.752,160.0,722.0,882.0,516.0,232.0,114.0,332.0,482.0,3576.0,42.0,40.0,0.5125,14692063.0,10000000 To 14999999
5498,19782.0,Jason Richardson,2009.0,28.0,158.0,156.0,5311.0,16.299999999999997,0.556,0.30574999999999997,0.22375,9.1,3.4,12.7,1027.0,2168.0,0.46175,285.0,709.0,0.424,742.0,1459.0,0.48325000000000007,0.526,347.0,453.0,0.75925,167.0,529.0,696.0,328.0,166.0,59.0,214.0,335.0,2686.0,40.5,41.5,0.494,16084932.89,15000000 To 19999999
5500,20983.0,Jason Richardson,2011.0,30.0,160.0,160.0,5430.0,15.766666666666666,0.5573333333333333,0.44333333333333336,0.15533333333333332,7.199999999999999,6.6,13.8,944.0,2112.0,0.45,378.0,958.0,0.3993333333333333,566.0,1154.0,0.49133333333333334,0.538,232.0,318.0,0.7316666666666666,134.0,528.0,662.0,294.0,186.0,26.0,190.0,324.0,2498.0,37.0,29.0,0.561,6207395.54,5000000 To 9999999
5501,21539.0,Jason Richardson,2012.0,31.0,54.0,54.0,1591.0,13.3,0.502,0.465,0.11599999999999999,1.2,1.6,2.8,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,20.0,62.0,0.244,6537656.67,5000000 To 9999999
5502,22115.0,Jason Richardson,2013.0,32.0,33.0,33.0,936.0,12.6,0.495,0.49700000000000005,0.098,0.3,1.1,1.4,135.0,336.0,0.402,57.0,167.0,0.341,78.0,169.0,0.462,0.48700000000000004,20.0,33.0,0.606,19.0,108.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0,19.0,63.0,0.23199999999999998,6892809.17,5000000 To 9999999
5506,19223.0,Jason Smith,2008.0,21.0,76.0,1.0,1107.0,10.7,0.491,0.045,0.265,0.2,1.4,1.5,141.0,310.0,0.455,4.0,14.0,0.28600000000000003,137.0,296.0,0.46299999999999997,0.461,54.0,82.0,0.659,77.0,153.0,230.0,20.0,22.0,50.0,48.0,142.0,340.0,41.0,41.0,0.5,1594388.18,1000000 To 1999999
5507,20407.0,Jason Smith,2010.0,23.0,56.0,2.0,658.0,10.6,0.491,0.16699999999999998,0.24100000000000002,0.1,0.6,0.7,75.0,174.0,0.431,10.0,29.0,0.345,65.0,145.0,0.44799999999999995,0.46,29.0,42.0,0.69,54.0,81.0,135.0,33.0,21.0,28.0,35.0,110.0,189.0,41.0,41.0,0.5,2596837.29,2000000 To 2999999
5513,24001.0,Jason Smith,2016.0,29.0,76.0,2.0,1181.0,14.6,0.513,0.032,0.133,0.4,1.4,1.8,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.8059999999999999,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0,18.0,28.0,0.391,5391738.57,5000000 To 9999999
5515,14910.0,Jason Terry,2000.0,22.0,81.0,27.0,1888.0,13.9,0.49700000000000005,0.262,0.233,0.9,0.9,1.9,249.0,600.0,0.415,46.0,157.0,0.293,203.0,443.0,0.45799999999999996,0.45299999999999996,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0,25.0,57.0,0.305,2373305.89,2000000 To 2999999
5516,15451.0,Jason Terry,2001.0,23.0,82.0,77.0,3089.0,17.3,0.531,0.23,0.262,4.9,1.6,6.5,596.0,1367.0,0.436,124.0,314.0,0.395,472.0,1053.0,0.44799999999999995,0.48100000000000004,303.0,358.0,0.846,42.0,227.0,269.0,403.0,104.0,12.0,239.0,204.0,1619.0,33.0,49.0,0.402,2468802.66,2000000 To 2999999
5517,15954.0,Jason Terry,2002.0,24.0,78.0,78.0,2967.0,19.2,0.5489999999999999,0.364,0.27899999999999997,6.6,2.1,8.6,524.0,1219.0,0.43,172.0,444.0,0.387,352.0,775.0,0.45399999999999996,0.5,284.0,340.0,0.835,40.0,230.0,270.0,444.0,144.0,13.0,181.0,156.0,1504.0,35.0,47.0,0.42700000000000005,3098731.59,3000000 To 4999999
5518,16424.0,Jason Terry,2003.0,25.0,81.0,81.0,3081.0,18.2,0.5489999999999999,0.37799999999999995,0.256,6.0,1.4,7.4,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.462,0.498,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0,28.0,54.0,0.341,11721512.21,10000000 To 14999999
5519,16991.0,Jason Terry,2004.0,26.0,81.0,78.0,3018.0,16.2,0.519,0.35200000000000004,0.217,3.6,1.5,5.1,499.0,1196.0,0.41700000000000004,146.0,421.0,0.34700000000000003,353.0,775.0,0.455,0.478,215.0,260.0,0.8270000000000001,49.0,287.0,336.0,437.0,124.0,16.0,229.0,192.0,1359.0,13.0,69.0,0.159,10275714.66,10000000 To 14999999
5520,17577.0,Jason Terry,2005.0,27.0,80.0,57.0,2401.0,18.4,0.606,0.33,0.233,6.2,2.4,8.5,372.0,743.0,0.501,103.0,245.0,0.42,269.0,498.0,0.54,0.57,146.0,173.0,0.8440000000000001,38.0,150.0,188.0,429.0,109.0,15.0,147.0,177.0,993.0,60.0,22.0,0.732,8834647.99,5000000 To 9999999
5522,18676.0,Jason Terry,2007.0,29.0,81.0,80.0,2846.0,18.9,0.5870000000000001,0.348,0.187,7.7,3.1,10.8,514.0,1063.0,0.484,162.0,370.0,0.43799999999999994,352.0,693.0,0.508,0.56,160.0,199.0,0.804,41.0,190.0,231.0,422.0,81.0,17.0,152.0,170.0,1350.0,51.0,31.0,0.622,11106771.8,10000000 To 14999999
5523,19252.0,Jason Terry,2008.0,30.0,82.0,34.0,2579.0,17.8,0.574,0.36,0.221,6.1,2.5,8.6,471.0,1008.0,0.467,136.0,363.0,0.375,335.0,645.0,0.519,0.535,191.0,223.0,0.857,30.0,178.0,208.0,264.0,88.0,18.0,92.0,170.0,1269.0,50.0,32.0,0.61,11054309.3,10000000 To 14999999
5524,19854.0,Jason Terry,2009.0,31.0,74.0,11.0,2491.0,19.3,0.5710000000000001,0.39,0.193,5.4,1.9,7.3,541.0,1168.0,0.46299999999999997,167.0,456.0,0.366,374.0,712.0,0.525,0.535,198.0,225.0,0.88,39.0,138.0,177.0,251.0,97.0,20.0,119.0,141.0,1447.0,55.0,27.0,0.6709999999999999,11897824.09,10000000 To 14999999
5525,20429.0,Jason Terry,2010.0,32.0,77.0,12.0,2540.0,16.5,0.552,0.358,0.257,4.4,2.1,6.5,456.0,1041.0,0.43799999999999994,136.0,373.0,0.365,320.0,668.0,0.479,0.503,232.0,268.0,0.866,19.0,121.0,140.0,292.0,94.0,17.0,109.0,142.0,1280.0,57.0,25.0,0.695,12640501.29,10000000 To 14999999
5526,21040.0,Jason Terry,2011.0,33.0,82.0,10.0,2564.0,15.9,0.545,0.322,0.196,2.8,2.5,5.3,492.0,1091.0,0.451,127.0,351.0,0.36200000000000004,365.0,740.0,0.493,0.509,182.0,214.0,0.85,24.0,129.0,153.0,334.0,93.0,13.0,167.0,140.0,1293.0,36.0,30.0,0.545,12838205.64,10000000 To 14999999
5528,22178.0,Jason Terry,2013.0,35.0,79.0,24.0,2124.0,12.8,0.5660000000000001,0.511,0.20199999999999999,2.1,1.9,4.0,281.0,648.0,0.434,123.0,331.0,0.37200000000000005,158.0,317.0,0.498,0.529,114.0,131.0,0.87,19.0,140.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0,25.0,57.0,0.305,6249620.67,5000000 To 9999999
5530,23435.0,Jason Terry,2015.0,37.0,77.0,18.0,1641.0,11.4,0.579,0.7240000000000001,0.10800000000000001,2.0,1.5,3.6,188.0,446.0,0.42200000000000004,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,41.0,41.0,0.5,1637039.06,1000000 To 1999999
5531,24026.0,Jason Terry,2016.0,38.0,72.0,7.0,1258.0,10.2,0.54,0.6940000000000001,0.08800000000000001,1.1,0.4,1.5,151.0,376.0,0.402,93.0,261.0,0.35600000000000004,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,34.0,13.0,0.723,1673227.94,1000000 To 1999999
5533,19863.0,Jason Thompson,2009.0,22.0,82.0,56.0,2303.0,13.9,0.54,0.011000000000000001,0.39899999999999997,1.8,0.9,2.7,356.0,717.0,0.49700000000000005,0.0,8.0,0.0,356.0,709.0,0.502,0.49700000000000005,198.0,286.0,0.6920000000000001,234.0,372.0,606.0,93.0,46.0,59.0,146.0,314.0,910.0,25.0,57.0,0.305,2456072.8,2000000 To 2999999
5534,20438.0,Jason Thompson,2010.0,23.0,75.0,58.0,2357.0,14.6,0.518,0.013000000000000001,0.353,1.9,2.0,4.0,370.0,784.0,0.47200000000000003,1.0,10.0,0.1,369.0,774.0,0.47700000000000004,0.473,198.0,277.0,0.715,224.0,413.0,637.0,124.0,41.0,73.0,139.0,279.0,939.0,24.0,58.0,0.293,2585071.53,2000000 To 2999999
5535,21047.0,Jason Thompson,2011.0,24.0,75.0,39.0,1748.0,13.6,0.5329999999999999,0.006,0.375,1.4,1.5,2.9,271.0,534.0,0.507,0.0,3.0,0.0,271.0,531.0,0.51,0.507,121.0,200.0,0.605,144.0,310.0,454.0,88.0,28.0,44.0,99.0,212.0,663.0,22.0,44.0,0.33299999999999996,3453226.49,3000000 To 4999999
5536,21601.0,Jason Thompson,2012.0,25.0,64.0,47.0,1657.0,16.4,0.5579999999999999,0.005,0.409,3.1,0.8,3.9,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0,28.0,54.0,0.341,5918089.11,5000000 To 9999999
5537,22187.0,Jason Thompson,2013.0,26.0,82.0,81.0,2285.0,14.6,0.5329999999999999,0.004,0.27699999999999997,2.7,0.9,3.6,374.0,745.0,0.502,0.0,3.0,0.0,374.0,742.0,0.504,0.502,143.0,206.0,0.6940000000000001,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,28.0,54.0,0.341,6270103.84,5000000 To 9999999
5539,23445.0,Jason Thompson,2015.0,28.0,162.0,126.0,3982.0,10.2,0.5,0.002,0.33399999999999996,1.8,3.0,4.8,402.0,856.0,0.47,0.0,2.0,0.0,402.0,854.0,0.47100000000000003,0.47,178.0,286.0,0.622,278.0,782.0,1060.0,170.0,66.0,114.0,168.0,478.0,982.0,33.0,49.0,0.402,3690907.02,3000000 To 4999999
5540,24031.0,Jason Thompson,2016.0,29.0,94.0,14.0,942.0,14.066666666666668,0.5559999999999999,0.122,0.5316666666666666,1.7999999999999998,1.4,3.2,104.0,216.0,0.48066666666666674,10.0,30.0,0.33299999999999996,94.0,186.0,0.5033333333333334,0.5013333333333333,76.0,108.0,0.7156666666666668,64.0,204.0,268.0,58.0,24.0,40.0,30.0,160.0,294.0,33.0,5.0,0.75,1019174.46,1000000 To 1999999
5541,14450.0,Jason Williams,1999.0,23.0,50.0,50.0,1805.0,12.8,0.483,0.524,0.17,0.7,1.3,2.1,231.0,617.0,0.374,100.0,323.0,0.31,131.0,294.0,0.446,0.455,79.0,105.0,0.752,14.0,139.0,153.0,299.0,95.0,1.0,143.0,91.0,641.0,44.0,38.0,0.537,2920432.02,2000000 To 2999999
5542,14949.0,Jason Williams,2000.0,24.0,81.0,81.0,2760.0,11.6,0.47700000000000004,0.519,0.175,-1.1,2.6,1.5,363.0,973.0,0.373,145.0,505.0,0.287,218.0,468.0,0.466,0.44799999999999995,128.0,170.0,0.753,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0,55.0,27.0,0.6709999999999999,3022587.84,3000000 To 4999999
5543,15485.0,Jason Williams,2001.0,25.0,77.0,77.0,2290.0,12.8,0.498,0.451,0.11,1.3,2.4,3.8,281.0,690.0,0.40700000000000003,98.0,311.0,0.315,183.0,379.0,0.483,0.478,60.0,76.0,0.789,19.0,166.0,185.0,416.0,94.0,9.0,160.0,114.0,720.0,61.0,21.0,0.7440000000000001,3732478.42,3000000 To 4999999
5544,15991.0,Jason Williams,2002.0,26.0,65.0,65.0,2236.0,15.1,0.466,0.43700000000000006,0.10300000000000001,-0.6,1.5,0.9,376.0,985.0,0.382,127.0,430.0,0.295,249.0,555.0,0.449,0.446,80.0,101.0,0.792,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0,28.0,54.0,0.341,7912509.73,5000000 To 9999999
5545,16471.0,Jason Williams,2003.0,27.0,76.0,76.0,2407.0,17.1,0.501,0.47,0.153,4.0,0.7,4.7,333.0,859.0,0.38799999999999996,143.0,404.0,0.354,190.0,455.0,0.418,0.47100000000000003,110.0,131.0,0.84,25.0,187.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0,50.0,32.0,0.61,8703223.17,5000000 To 9999999
