,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
4561,11375.0,Greg Anthony,1994.0,26.0,80.0,36.0,1994.0,0.28,0.294,225.0,571.0,0.394,48.0,160.0,0.3,177.0,411.0,0.431,130.0,168.0,0.774,43.0,146.0,365.0,114.0,13.0,127.0,163.0,628.0,55.0,27.0,2492431.83
4562,11853.0,Greg Anthony,1995.0,27.0,61.0,2.0,943.0,0.529,0.259,128.0,293.0,0.437,56.0,155.0,0.361,72.0,138.0,0.522,60.0,76.0,0.789,7.0,57.0,160.0,50.0,7.0,57.0,99.0,372.0,47.0,35.0,2756574.88
4567,14483.0,Greg Anthony,2000.0,32.0,82.0,3.0,1548.0,0.56,0.274,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,88.0,114.0,0.772,17.0,116.0,208.0,59.0,9.0,85.0,143.0,514.0,50.0,32.0,5103800.81
4568,14981.0,Greg Anthony,2001.0,33.0,58.0,0.0,856.0,0.628,0.138,97.0,253.0,0.383,65.0,159.0,0.409,32.0,94.0,0.34,23.0,35.0,0.657,21.0,40.0,82.0,40.0,3.0,43.0,63.0,282.0,49.0,33.0,4253647.66
4569,15521.0,Greg Anthony,2002.0,34.0,120.0,76.0,3028.0,0.34833333333333333,0.18266666666666667,366.0,950.0,0.38366666666666666,96.0,326.0,0.292,270.0,624.0,0.434,120.0,182.0,0.6496666666666667,44.0,220.0,564.0,154.0,10.0,188.0,228.0,948.0,36.0,46.0,2093721.51
4570,14539.0,Greg Buckner,2000.0,23.0,48.0,1.0,923.0,0.112,0.27,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,43.0,63.0,0.683,56.0,118.0,55.0,38.0,20.0,36.0,148.0,275.0,53.0,29.0,1604051.68
4571,15030.0,Greg Buckner,2001.0,24.0,37.0,9.0,820.0,0.036,0.422,84.0,192.0,0.438,2.0,7.0,0.286,82.0,185.0,0.443,59.0,81.0,0.728,60.0,97.0,49.0,33.0,9.0,27.0,118.0,229.0,57.0,25.0,1701459.06
4574,16577.0,Greg Buckner,2004.0,27.0,53.0,3.0,703.0,0.251,0.154,66.0,175.0,0.377,12.0,44.0,0.273,54.0,131.0,0.412,20.0,27.0,0.741,28.0,75.0,45.0,21.0,4.0,34.0,77.0,164.0,43.0,39.0,2363221.28
4575,17160.0,Greg Buckner,2005.0,28.0,140.0,82.0,3044.0,0.399,0.267,320.0,606.0,0.528,98.0,242.0,0.405,222.0,364.0,0.61,126.0,162.0,0.778,132.0,284.0,266.0,150.0,12.0,98.0,338.0,864.0,44.0,38.0,2311731.16
4576,17743.0,Greg Buckner,2006.0,29.0,73.0,27.0,1758.0,0.583,0.132,181.0,417.0,0.434,86.0,243.0,0.354,95.0,174.0,0.546,43.0,55.0,0.782,31.0,178.0,127.0,87.0,20.0,52.0,180.0,491.0,45.0,37.0,2418066.99
4577,18296.0,Greg Buckner,2007.0,30.0,76.0,11.0,1372.0,0.344,0.114,123.0,299.0,0.411,32.0,103.0,0.311,91.0,196.0,0.464,27.0,34.0,0.794,35.0,123.0,70.0,47.0,7.0,40.0,152.0,305.0,51.0,31.0,4541536.45
4578,18826.0,Greg Buckner,2008.0,31.0,31.0,4.0,520.0,0.427,0.188,45.0,117.0,0.385,15.0,50.0,0.3,30.0,67.0,0.448,19.0,22.0,0.864,10.0,55.0,39.0,21.0,2.0,29.0,63.0,124.0,24.0,58.0,4676852.28
4579,19429.0,Greg Buckner,2009.0,32.0,63.0,0.0,878.0,0.321,0.157,61.0,159.0,0.384,13.0,51.0,0.255,48.0,108.0,0.444,20.0,25.0,0.8,32.0,98.0,57.0,29.0,8.0,38.0,108.0,155.0,40.0,42.0,1170460.11
4583,10109.0,Greg Dreiling,1991.0,28.0,73.0,42.0,1031.0,0.01,0.541,98.0,194.0,0.505,0.0,2.0,0.0,98.0,192.0,0.51,63.0,105.0,0.6,66.0,189.0,51.0,24.0,29.0,57.0,178.0,259.0,40.0,42.0,1106198.24
4584,10566.0,Greg Dreiling,1992.0,29.0,60.0,23.0,509.0,0.011,0.46,43.0,87.0,0.494,1.0,1.0,1.0,42.0,86.0,0.488,30.0,40.0,0.75,22.0,74.0,25.0,10.0,16.0,31.0,123.0,117.0,41.0,41.0,1163361.01
4585,11015.0,Greg Dreiling,1993.0,30.0,43.0,0.0,239.0,0.069,0.259,19.0,58.0,0.328,0.0,4.0,0.0,19.0,54.0,0.352,8.0,15.0,0.533,26.0,40.0,8.0,5.0,8.0,9.0,60.0,46.0,47.0,35.0,521329.41
4586,11479.0,Greg Dreiling,1994.0,31.0,54.0,19.0,685.0,0.01,0.365,52.0,104.0,0.5,1.0,1.0,1.0,51.0,103.0,0.495,27.0,38.0,0.711,47.0,123.0,31.0,16.0,24.0,43.0,159.0,132.0,36.0,46.0,254156.88
4591,11039.0,Greg Foster,1993.0,24.0,86.0,0.0,596.0,0.025000000000000005,0.16133333333333333,110.0,240.0,0.45366666666666666,0.0,8.0,0.0,110.0,232.0,0.46599999999999997,30.0,42.0,0.701,64.0,102.0,42.0,6.0,28.0,50.0,116.0,250.0,57.0,25.0,434441.18
4593,11979.0,Greg Foster,1995.0,26.0,156.0,6.0,2288.0,0.056999999999999995,0.3513333333333333,300.0,636.0,0.47300000000000003,14.0,46.0,0.304,286.0,590.0,0.48333333333333334,156.0,222.0,0.7043333333333331,170.0,348.0,78.0,30.0,56.0,142.0,366.0,770.0,49.0,33.0,576689.3
4594,12443.0,Greg Foster,1996.0,27.0,73.0,2.0,803.0,0.033,0.295,107.0,244.0,0.439,1.0,8.0,0.125,106.0,236.0,0.449,61.0,72.0,0.847,53.0,125.0,25.0,7.0,22.0,58.0,120.0,276.0,64.0,18.0,672179.35
4595,13008.0,Greg Foster,1997.0,28.0,79.0,12.0,920.0,0.012,0.265,111.0,245.0,0.453,2.0,3.0,0.667,109.0,242.0,0.45,54.0,65.0,0.831,56.0,131.0,31.0,10.0,20.0,54.0,145.0,278.0,62.0,20.0,788522.92
4596,13576.0,Greg Foster,1998.0,29.0,78.0,49.0,1446.0,0.022,0.208,186.0,418.0,0.445,2.0,9.0,0.222,184.0,409.0,0.45,67.0,87.0,0.77,85.0,188.0,51.0,15.0,28.0,68.0,187.0,441.0,37.0,13.0,905833.84
4597,14115.0,Greg Foster,1999.0,30.0,42.0,1.0,458.0,0.029,0.152,52.0,138.0,0.377,1.0,4.0,0.25,51.0,134.0,0.381,13.0,21.0,0.619,28.0,55.0,25.0,6.0,8.0,24.0,63.0,118.0,55.0,27.0,2417411.31
4599,15123.0,Greg Foster,2001.0,32.0,62.0,8.0,451.0,0.068,0.105,56.0,133.0,0.421,3.0,9.0,0.333,53.0,124.0,0.427,10.0,14.0,0.714,29.0,83.0,32.0,9.0,12.0,25.0,76.0,125.0,58.0,24.0,2501495.04
4600,15658.0,Greg Foster,2002.0,33.0,6.0,0.0,24.0,0.444,0.444,2.0,9.0,0.222,0.0,4.0,0.0,2.0,5.0,0.4,3.0,4.0,0.75,0.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,42.0,40.0,561048.97
4602,11522.0,Greg Graham,1994.0,23.0,70.0,6.0,889.0,0.082,0.361,122.0,305.0,0.4,2.0,25.0,0.08,120.0,280.0,0.429,92.0,110.0,0.836,21.0,65.0,66.0,61.0,4.0,65.0,54.0,338.0,24.0,58.0,1541885.09
4603,11991.0,Greg Graham,1995.0,24.0,50.0,7.0,775.0,0.126,0.327,95.0,223.0,0.426,6.0,28.0,0.214,89.0,195.0,0.456,55.0,73.0,0.753,19.0,43.0,66.0,29.0,6.0,48.0,76.0,251.0,18.0,64.0,1845405.77
4604,12463.0,Greg Graham,1996.0,25.0,106.0,10.0,1226.0,0.4283333333333333,0.39999999999999997,156.0,386.0,0.438,64.0,164.0,0.41933333333333334,92.0,222.0,0.4523333333333333,104.0,136.0,0.7906666666666666,34.0,80.0,104.0,50.0,2.0,92.0,128.0,480.0,22.0,60.0,2128567.94
4609,10612.0,Greg Grant,1992.0,25.0,136.0,0.0,1782.0,0.05433333333333334,0.15266666666666664,198.0,450.0,0.2986666666666667,14.0,36.0,0.389,184.0,414.0,0.302,40.0,48.0,0.7323333333333334,28.0,110.0,434.0,90.0,4.0,92.0,152.0,450.0,26.0,56.0,483242.27
4613,9758.0,Greg Kite,1990.0,28.0,71.0,47.0,1515.0,0.004,0.231,101.0,234.0,0.432,1.0,1.0,1.0,100.0,233.0,0.429,27.0,54.0,0.5,131.0,246.0,76.0,31.0,51.0,76.0,201.0,230.0,25.0,57.0,922198.62
4615,10675.0,Greg Kite,1992.0,30.0,72.0,44.0,1479.0,0.005,0.316,94.0,215.0,0.437,0.0,1.0,0.0,94.0,214.0,0.439,40.0,68.0,0.588,156.0,246.0,44.0,30.0,57.0,61.0,212.0,228.0,41.0,41.0,1387084.28
4616,11121.0,Greg Kite,1993.0,31.0,64.0,1.0,640.0,0.012,0.286,38.0,84.0,0.452,0.0,1.0,0.0,38.0,83.0,0.458,13.0,24.0,0.542,66.0,127.0,10.0,13.0,12.0,35.0,133.0,89.0,50.0,32.0,1711698.24
4619,12116.0,Greg Minor,1995.0,23.0,63.0,8.0,945.0,0.04,0.259,155.0,301.0,0.515,2.0,12.0,0.167,153.0,289.0,0.529,65.0,78.0,0.833,49.0,88.0,66.0,32.0,16.0,44.0,89.0,377.0,33.0,49.0,535497.21
4620,12605.0,Greg Minor,1996.0,24.0,78.0,47.0,1761.0,0.042,0.203,320.0,640.0,0.5,7.0,27.0,0.259,313.0,613.0,0.511,99.0,130.0,0.762,93.0,164.0,146.0,36.0,11.0,78.0,161.0,746.0,15.0,67.0,2880768.64
4621,13186.0,Greg Minor,1997.0,25.0,23.0,15.0,547.0,0.041,0.184,94.0,196.0,0.48,1.0,8.0,0.125,93.0,188.0,0.495,31.0,36.0,0.861,30.0,50.0,34.0,15.0,2.0,22.0,45.0,220.0,36.0,46.0,3379383.93
4622,13722.0,Greg Minor,1998.0,26.0,69.0,16.0,1126.0,0.097,0.268,140.0,321.0,0.436,6.0,31.0,0.194,134.0,290.0,0.462,59.0,86.0,0.686,55.0,95.0,88.0,53.0,11.0,43.0,100.0,345.0,19.0,31.0,3882145.03
4623,14269.0,Greg Minor,1999.0,27.0,44.0,7.0,765.0,0.137,0.235,85.0,204.0,0.417,8.0,28.0,0.286,77.0,176.0,0.438,36.0,48.0,0.75,31.0,86.0,50.0,20.0,6.0,38.0,69.0,214.0,35.0,47.0,4340865.31
4624,20907.0,Greg Monroe,2011.0,20.0,80.0,48.0,2222.0,0.002,0.424,303.0,550.0,0.551,0.0,1.0,0.0,303.0,549.0,0.552,145.0,233.0,0.622,248.0,353.0,105.0,93.0,45.0,81.0,196.0,751.0,25.0,41.0,3357842.65
4626,22045.0,Greg Monroe,2013.0,22.0,81.0,81.0,2687.0,0.004,0.371,514.0,1058.0,0.486,0.0,4.0,0.0,514.0,1054.0,0.488,270.0,392.0,0.689,236.0,541.0,281.0,105.0,55.0,234.0,190.0,1298.0,29.0,53.0,4404835.25
4627,22648.0,Greg Monroe,2014.0,23.0,82.0,82.0,2690.0,0.001,0.362,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,241.0,367.0,0.657,256.0,504.0,171.0,91.0,47.0,166.0,205.0,1249.0,32.0,50.0,5812592.03
4629,23895.0,Greg Monroe,2016.0,25.0,79.0,67.0,2314.0,0.001,0.327,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,228.0,308.0,0.74,218.0,478.0,178.0,72.0,67.0,129.0,163.0,1210.0,20.0,23.0,17890851.93
4635,13224.0,Greg Ostertag,1997.0,23.0,77.0,70.0,1818.0,0.01,0.502,210.0,408.0,0.515,0.0,4.0,0.0,210.0,404.0,0.52,139.0,205.0,0.678,180.0,385.0,27.0,24.0,152.0,74.0,233.0,559.0,62.0,20.0,1012876.46
4638,14812.0,Greg Ostertag,2000.0,26.0,81.0,3.0,1606.0,0.004,0.7,124.0,267.0,0.464,0.0,1.0,0.0,124.0,266.0,0.466,119.0,187.0,0.636,172.0,310.0,18.0,20.0,172.0,79.0,196.0,367.0,53.0,29.0,7582789.78
4639,15338.0,Greg Ostertag,2001.0,27.0,81.0,3.0,1491.0,0.007,0.537,139.0,281.0,0.495,1.0,2.0,0.5,138.0,279.0,0.495,84.0,151.0,0.556,164.0,251.0,22.0,22.0,142.0,63.0,215.0,363.0,44.0,38.0,9830644.8
4642,16880.0,Greg Ostertag,2004.0,30.0,78.0,51.0,2153.0,0.002,0.446,208.0,437.0,0.476,0.0,1.0,0.0,208.0,436.0,0.477,113.0,195.0,0.579,221.0,357.0,123.0,30.0,139.0,99.0,228.0,529.0,26.0,56.0,5317247.22
4643,17468.0,Greg Ostertag,2005.0,31.0,56.0,3.0,556.0,0.024,0.452,37.0,84.0,0.44,0.0,2.0,0.0,37.0,82.0,0.451,13.0,38.0,0.342,55.0,112.0,37.0,7.0,40.0,24.0,88.0,87.0,44.0,38.0,5657300.56
4646,22148.0,Greg Smith,2013.0,22.0,70.0,10.0,1110.0,0.004,0.474,170.0,274.0,0.62,0.0,1.0,0.0,170.0,273.0,0.623,81.0,130.0,0.623,111.0,210.0,25.0,18.0,40.0,41.0,175.0,421.0,54.0,28.0,953189.48
4652,22772.0,Greg Stiemsma,2014.0,28.0,55.0,20.0,1007.0,0.008,0.262,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,19.0,32.0,0.594,72.0,154.0,36.0,35.0,57.0,44.0,169.0,159.0,45.0,37.0,1040640.46
4658,21065.0,Greivis Vasquez,2011.0,24.0,70.0,1.0,860.0,0.369,0.189,95.0,233.0,0.408,25.0,86.0,0.291,70.0,147.0,0.476,34.0,44.0,0.773,12.0,61.0,151.0,22.0,4.0,70.0,83.0,249.0,41.0,25.0,1243149.28
4661,22821.0,Greivis Vasquez,2014.0,27.0,158.0,46.0,3558.0,0.414,0.17566666666666667,554.0,1316.0,0.42366666666666664,218.0,578.0,0.36200000000000004,336.0,738.0,0.4623333333333333,190.0,216.0,0.891,40.0,306.0,646.0,62.0,10.0,256.0,286.0,1516.0,39.0,43.0,6788510.41
4662,23462.0,Greivis Vasquez,2015.0,28.0,82.0,29.0,1991.0,0.484,0.091,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,50.0,66.0,0.758,22.0,194.0,302.0,46.0,10.0,119.0,177.0,775.0,56.0,26.0,6992351.6
4663,24051.0,Greivis Vasquez,2016.0,29.0,23.0,0.0,460.0,0.529,0.188,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,22.0,26.0,0.846,5.0,42.0,91.0,10.0,0.0,40.0,42.0,130.0,20.0,23.0,4548907.09
4666,11310.0,Gundars Vetra,1993.0,25.0,13.0,0.0,89.0,0.075,0.15,19.0,40.0,0.475,3.0,3.0,1.0,16.0,37.0,0.432,4.0,6.0,0.667,4.0,4.0,6.0,2.0,0.0,2.0,12.0,45.0,20.0,62.0,521329.41
4687,18706.0,Hakim Warrick,2007.0,24.0,82.0,43.0,2152.0,0.011,0.545,373.0,712.0,0.524,0.0,8.0,0.0,373.0,704.0,0.53,299.0,388.0,0.771,130.0,290.0,75.0,43.0,30.0,161.0,232.0,1045.0,22.0,60.0,1666489.55
4688,19286.0,Hakim Warrick,2008.0,25.0,75.0,30.0,1754.0,0.074,0.398,328.0,653.0,0.502,13.0,48.0,0.271,315.0,605.0,0.521,183.0,260.0,0.704,123.0,233.0,53.0,36.0,28.0,85.0,156.0,852.0,24.0,58.0,2471499.91
4689,19884.0,Hakim Warrick,2009.0,26.0,82.0,7.0,2029.0,0.033,0.54,340.0,693.0,0.491,5.0,23.0,0.217,335.0,670.0,0.5,266.0,374.0,0.711,129.0,277.0,66.0,48.0,39.0,98.0,170.0,951.0,40.0,42.0,3511380.32
4698,20128.0,Hamed Haddadi,2010.0,24.0,36.0,0.0,240.0,0.048,0.306,24.0,62.0,0.387,0.0,3.0,0.0,24.0,59.0,0.407,14.0,19.0,0.737,26.0,49.0,10.0,1.0,14.0,20.0,57.0,62.0,46.0,36.0,1842513.85
4699,20760.0,Hamed Haddadi,2011.0,25.0,31.0,0.0,168.0,0.017,0.397,30.0,58.0,0.517,0.0,1.0,0.0,30.0,57.0,0.526,15.0,23.0,0.652,24.0,44.0,5.0,2.0,13.0,11.0,29.0,75.0,41.0,25.0,1451233.89
4700,21333.0,Hamed Haddadi,2012.0,26.0,35.0,0.0,206.0,0.021,0.542,26.0,48.0,0.542,0.0,1.0,0.0,26.0,47.0,0.553,18.0,26.0,0.692,28.0,43.0,8.0,1.0,26.0,21.0,43.0,70.0,56.0,26.0,1421810.24
4702,15307.0,Hanno Mottola,2001.0,24.0,73.0,3.0,989.0,0.011,0.325,123.0,277.0,0.444,0.0,3.0,0.0,123.0,274.0,0.449,73.0,90.0,0.811,49.0,125.0,25.0,11.0,9.0,67.0,163.0,319.0,33.0,49.0,660520.59
4704,11494.0,Harold Ellis,1994.0,23.0,49.0,16.0,923.0,0.014,0.51,159.0,292.0,0.545,0.0,4.0,0.0,159.0,288.0,0.552,106.0,149.0,0.711,94.0,59.0,31.0,73.0,2.0,43.0,97.0,424.0,17.0,65.0,423594.8
4709,11169.0,Harold Miner,1993.0,21.0,73.0,0.0,1383.0,0.015,0.348,292.0,615.0,0.475,3.0,9.0,0.333,289.0,606.0,0.477,163.0,214.0,0.762,74.0,73.0,73.0,34.0,8.0,92.0,130.0,750.0,42.0,40.0,2060988.94
4710,11661.0,Harold Miner,1994.0,22.0,63.0,31.0,1358.0,0.011,0.338,254.0,532.0,0.477,4.0,6.0,0.667,250.0,526.0,0.475,149.0,180.0,0.828,75.0,81.0,95.0,31.0,13.0,95.0,132.0,661.0,32.0,50.0,2472099.28
4711,12115.0,Harold Miner,1995.0,23.0,45.0,16.0,871.0,0.161,0.311,123.0,305.0,0.403,14.0,49.0,0.286,109.0,256.0,0.426,69.0,95.0,0.726,38.0,79.0,69.0,15.0,6.0,77.0,85.0,329.0,42.0,40.0,2855435.9
4714,21715.0,Harrison Barnes,2013.0,20.0,81.0,81.0,2058.0,0.231,0.303,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.464,144.0,190.0,0.758,53.0,280.0,98.0,52.0,14.0,101.0,140.0,748.0,51.0,31.0,3151726.63
4715,22297.0,Harrison Barnes,2014.0,21.0,78.0,24.0,2204.0,0.28,0.267,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,130.0,181.0,0.718,66.0,245.0,116.0,65.0,20.0,84.0,158.0,738.0,67.0,15.0,3235064.64
4716,22902.0,Harrison Barnes,2015.0,22.0,82.0,82.0,2318.0,0.328,0.229,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,108.0,150.0,0.72,117.0,336.0,116.0,61.0,19.0,71.0,146.0,827.0,73.0,-9.0,4103660.71
4717,23554.0,Harrison Barnes,2016.0,23.0,66.0,59.0,2042.0,0.338,0.212,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,102.0,134.0,0.761,77.0,248.0,117.0,41.0,10.0,57.0,136.0,774.0,38.0,-6.0,23139619.85
4723,11525.0,Harvey Grant,1994.0,28.0,77.0,73.0,2112.0,0.009,0.169,356.0,774.0,0.46,2.0,7.0,0.286,354.0,767.0,0.462,84.0,131.0,0.641,109.0,242.0,107.0,70.0,49.0,56.0,179.0,798.0,44.0,38.0,5066193.86
4724,11996.0,Harvey Grant,1995.0,29.0,75.0,14.0,1771.0,0.042,0.235,286.0,621.0,0.461,8.0,26.0,0.308,278.0,595.0,0.467,103.0,146.0,0.705,103.0,181.0,82.0,56.0,53.0,62.0,163.0,683.0,44.0,38.0,5850924.91
4725,12475.0,Harvey Grant,1996.0,30.0,76.0,75.0,2394.0,0.099,0.162,314.0,679.0,0.462,21.0,67.0,0.313,293.0,612.0,0.479,60.0,110.0,0.545,117.0,244.0,111.0,60.0,43.0,82.0,173.0,709.0,49.0,33.0,6579355.49
4727,13594.0,Harvey Grant,1998.0,32.0,65.0,8.0,895.0,0.031,0.153,75.0,196.0,0.383,1.0,6.0,0.167,74.0,190.0,0.389,19.0,30.0,0.633,60.0,108.0,39.0,23.0,15.0,26.0,94.0,170.0,18.0,32.0,1540533.74
4744,12289.0,Haywoode Workman,1995.0,29.0,69.0,14.0,1028.0,0.364,0.275,101.0,269.0,0.375,35.0,98.0,0.357,66.0,171.0,0.386,55.0,74.0,0.743,21.0,90.0,194.0,59.0,5.0,73.0,115.0,292.0,52.0,30.0,1482915.35
4745,12833.0,Haywoode Workman,1996.0,30.0,77.0,4.0,1164.0,0.274,0.282,101.0,259.0,0.39,23.0,71.0,0.324,78.0,188.0,0.415,54.0,73.0,0.74,27.0,97.0,213.0,65.0,4.0,93.0,152.0,279.0,39.0,43.0,1728461.19
4747,14466.0,Haywoode Workman,1999.0,33.0,29.0,29.0,815.0,0.276,0.276,73.0,170.0,0.429,17.0,47.0,0.362,56.0,123.0,0.455,37.0,47.0,0.787,14.0,88.0,172.0,32.0,1.0,63.0,53.0,200.0,42.0,40.0,768694.9
4749,15460.0,Hedo Turkoglu,2001.0,21.0,74.0,7.0,1245.0,0.257,0.334,138.0,335.0,0.412,28.0,86.0,0.326,110.0,249.0,0.442,87.0,112.0,0.777,49.0,161.0,69.0,52.0,24.0,55.0,139.0,391.0,61.0,21.0,1724258.61
4750,15965.0,Hedo Turkoglu,2002.0,22.0,80.0,10.0,1970.0,0.249,0.335,290.0,687.0,0.422,63.0,171.0,0.368,227.0,516.0,0.44,167.0,230.0,0.726,63.0,300.0,163.0,57.0,31.0,81.0,184.0,810.0,59.0,23.0,1815842.79
4751,16439.0,Hedo Turkoglu,2003.0,23.0,67.0,11.0,1175.0,0.199,0.281,165.0,391.0,0.422,29.0,78.0,0.372,136.0,313.0,0.435,88.0,110.0,0.8,35.0,153.0,87.0,25.0,12.0,50.0,125.0,447.0,55.0,27.0,2723434.19
4752,17007.0,Hedo Turkoglu,2004.0,24.0,80.0,44.0,2073.0,0.374,0.25,262.0,645.0,0.406,101.0,241.0,0.419,161.0,404.0,0.399,114.0,161.0,0.708,52.0,306.0,154.0,80.0,32.0,94.0,165.0,739.0,59.0,23.0,6517615.78
4753,17595.0,Hedo Turkoglu,2005.0,25.0,67.0,11.0,1757.0,0.313,0.288,328.0,782.0,0.419,93.0,245.0,0.38,235.0,537.0,0.438,188.0,225.0,0.836,62.0,171.0,153.0,41.0,18.0,119.0,140.0,937.0,36.0,46.0,6934436.17
4754,18165.0,Hedo Turkoglu,2006.0,26.0,78.0,59.0,2615.0,0.323,0.338,398.0,877.0,0.454,114.0,283.0,0.403,284.0,594.0,0.478,255.0,296.0,0.861,70.0,263.0,216.0,70.0,21.0,130.0,234.0,1165.0,40.0,42.0,7328438.22
4755,18689.0,Hedo Turkoglu,2007.0,27.0,73.0,73.0,2268.0,0.341,0.266,345.0,823.0,0.419,109.0,281.0,0.388,236.0,542.0,0.435,171.0,219.0,0.781,57.0,236.0,233.0,70.0,16.0,143.0,221.0,970.0,52.0,30.0,7719279.78
4756,19266.0,Hedo Turkoglu,2008.0,28.0,82.0,82.0,3026.0,0.34,0.321,556.0,1219.0,0.456,166.0,415.0,0.4,390.0,804.0,0.485,324.0,391.0,0.829,83.0,388.0,409.0,74.0,25.0,246.0,244.0,1602.0,59.0,23.0,8005688.12
4757,19868.0,Hedo Turkoglu,2009.0,29.0,77.0,77.0,2815.0,0.367,0.38,423.0,1025.0,0.413,134.0,376.0,0.356,289.0,649.0,0.445,314.0,389.0,0.807,45.0,365.0,375.0,64.0,19.0,204.0,218.0,1294.0,59.0,23.0,10534140.96
4758,20451.0,Hedo Turkoglu,2010.0,30.0,74.0,69.0,2272.0,0.429,0.335,276.0,674.0,0.409,108.0,289.0,0.374,168.0,385.0,0.436,175.0,226.0,0.774,42.0,301.0,304.0,55.0,32.0,125.0,220.0,835.0,22.0,60.0,11764278.19
4759,21057.0,Hedo Turkoglu,2011.0,31.0,162.0,144.0,5080.0,0.445,0.21,644.0,1444.0,0.4446666666666667,254.0,620.0,0.4123333333333334,390.0,824.0,0.4696666666666667,212.0,312.0,0.6893333333333334,90.0,622.0,686.0,144.0,68.0,264.0,494.0,1754.0,37.0,29.0,12297365.27
4760,21611.0,Hedo Turkoglu,2012.0,32.0,53.0,53.0,1653.0,0.512,0.188,209.0,504.0,0.415,91.0,258.0,0.353,118.0,246.0,0.48,67.0,95.0,0.705,24.0,175.0,233.0,45.0,17.0,142.0,139.0,576.0,20.0,62.0,12922997.32
4761,22195.0,Hedo Turkoglu,2013.0,33.0,11.0,1.0,189.0,0.453,0.113,14.0,53.0,0.264,1.0,24.0,0.042,13.0,29.0,0.448,3.0,6.0,0.5,4.0,22.0,23.0,7.0,1.0,12.0,11.0,32.0,23.0,59.0,12934936.49
4762,22806.0,Hedo Turkoglu,2014.0,34.0,38.0,0.0,392.0,0.459,0.165,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.339,9.0,18.0,0.5,11.0,78.0,33.0,19.0,10.0,16.0,50.0,115.0,56.0,26.0,1536420.23
4765,10198.0,Henry James,1991.0,25.0,37.0,4.0,505.0,0.236,0.283,112.0,254.0,0.441,24.0,60.0,0.4,88.0,194.0,0.454,52.0,72.0,0.722,26.0,53.0,32.0,15.0,5.0,37.0,59.0,300.0,57.0,25.0,879427.6
4766,10655.0,Henry James,1992.0,26.0,65.0,5.0,866.0,0.223,0.189,164.0,403.0,0.407,29.0,90.0,0.322,135.0,313.0,0.431,61.0,76.0,0.803,35.0,77.0,25.0,16.0,11.0,43.0,94.0,418.0,54.0,28.0,853728.0
4767,11095.0,Henry James,1993.0,27.0,20.0,0.0,176.0,0.32566666666666666,0.6513333333333333,42.0,102.0,0.34099999999999997,6.0,26.0,0.17700000000000002,36.0,76.0,0.431,44.0,52.0,0.843,14.0,8.0,2.0,6.0,0.0,14.0,18.0,134.0,40.5,41.5,260664.71
4769,12517.0,Henry James,1996.0,30.0,7.0,0.0,58.0,0.625,0.208,10.0,24.0,0.417,5.0,15.0,0.333,5.0,9.0,0.556,5.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,13.0,30.0,57.0,25.0,289837.33
4770,13084.0,Henry James,1997.0,31.0,53.0,15.0,945.0,0.592,0.118,125.0,306.0,0.408,76.0,181.0,0.42,49.0,125.0,0.392,30.0,36.0,0.833,27.0,54.0,21.0,11.0,1.0,29.0,98.0,356.0,50.0,32.0,1564529.6
4773,22752.0,Henry Sims,2014.0,23.0,92.0,50.0,1750.0,0.0026666666666666666,0.4066666666666667,260.0,548.0,0.4543333333333333,0.0,2.0,0.0,260.0,546.0,0.45566666666666666,180.0,242.0,0.6936666666666667,208.0,266.0,104.0,56.0,40.0,82.0,232.0,700.0,35.5,46.5,970802.6
4774,23397.0,Henry Sims,2015.0,24.0,73.0,32.0,1399.0,0.044,0.273,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,106.0,137.0,0.774,121.0,238.0,79.0,39.0,30.0,99.0,135.0,586.0,26.0,73.0,171229.98
4783,9982.0,Herb Williams,1990.0,31.0,81.0,19.0,2199.0,0.014,0.239,295.0,665.0,0.444,2.0,9.0,0.222,293.0,656.0,0.447,108.0,159.0,0.679,76.0,315.0,119.0,51.0,106.0,106.0,243.0,700.0,28.0,54.0,1921247.13
