,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
4379,18396.0,Gerald Green,2007.0,21.0,81.0,26.0,1780.0,12.0,0.521,0.349,0.215,0.4,1.2,1.6,310.0,739.0,0.419,95.0,258.0,0.368,215.0,481.0,0.447,0.484,128.0,159.0,0.805,68.0,140.0,208.0,83.0,41.0,24.0,120.0,198.0,843.0,,,,,2007.0,66.0,16.0,0.805
4380,18951.0,Gerald Green,2008.0,22.0,60.0,0.0,724.0,30.96666666666667,0.632,0.17400000000000002,0.18299999999999997,-1.0,0.4,-0.7000000000000001,104.0,302.0,0.5583333333333333,30.0,78.0,0.385,74.0,224.0,0.5473333333333333,0.592,68.0,82.0,0.8290000000000001,26.0,102.0,128.0,58.0,16.0,8.0,64.0,90.0,306.0,7210.0,854957.0,2008.0,2009.0,2008.0,38.5,43.5,0.4694999999999999
4381,19551.0,Gerald Green,2009.0,23.0,38.0,12.0,376.0,11.4,0.513,0.256,0.17800000000000002,-0.3,0.3,0.0,79.0,180.0,0.439,14.0,46.0,0.304,65.0,134.0,0.485,0.478,27.0,32.0,0.8440000000000001,14.0,40.0,54.0,15.0,10.0,5.0,33.0,51.0,199.0,,,,,2009.0,55.0,27.0,0.6709999999999999
4382,21329.0,Gerald Green,2012.0,26.0,31.0,2.0,781.0,15.8,0.574,0.344,0.203,0.8,0.4,1.2,154.0,320.0,0.48100000000000004,43.0,110.0,0.391,111.0,210.0,0.529,0.5479999999999999,49.0,65.0,0.754,15.0,93.0,108.0,34.0,28.0,17.0,55.0,80.0,400.0,8950.0,3500000.0,2012.0,2013.0,,,,
4383,21875.0,Gerald Green,2013.0,27.0,60.0,7.0,1080.0,9.9,0.465,0.44299999999999995,0.153,-0.3,1.5,1.3,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.40700000000000003,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0,9361.0,3500000.0,2013.0,2014.0,2013.0,56.0,26.0,0.6829999999999999
4384,22491.0,Gerald Green,2014.0,28.0,82.0,48.0,2330.0,16.5,0.585,0.507,0.22899999999999998,4.2,1.9,6.1,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.49200000000000005,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,9801.0,3500000.0,2014.0,2015.0,,,,
4385,23095.0,Gerald Green,2015.0,29.0,74.0,4.0,1446.0,15.4,0.532,0.49700000000000005,0.154,1.0,1.0,1.9,324.0,778.0,0.41600000000000004,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0,10333.0,1356000.0,2015.0,2016.0,,,,
4386,23709.0,Gerald Green,2016.0,30.0,69.0,14.0,1557.0,10.1,0.491,0.44299999999999995,0.157,0.3,1.4,1.7,230.0,587.0,0.392,84.0,260.0,0.32299999999999995,146.0,327.0,0.446,0.46299999999999997,72.0,92.0,0.7829999999999999,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,10921.0,1410598.0,2016.0,2017.0,2016.0,14.0,30.0,0.318
4387,24299.0,Gerald Green,2017.0,31.0,47.0,0.0,538.0,12.0,0.524,0.478,0.177,0.1,0.4,0.6,95.0,232.0,0.409,39.0,111.0,0.35100000000000003,56.0,121.0,0.46299999999999997,0.494,33.0,41.0,0.805,17.0,68.0,85.0,33.0,9.0,7.0,25.0,48.0,262.0,,,,,,,,
4388,9709.0,Gerald Henderson,1990.0,34.0,114.0,0.0,928.0,10.966666666666667,0.565,0.3303333333333333,0.124,1.4,1.0,2.4000000000000004,106.0,218.0,0.4716666666666667,34.0,76.0,0.4426666666666667,72.0,142.0,0.48866666666666664,0.5449999999999999,24.0,30.0,0.8563333333333333,22.0,64.0,86.0,148.0,32.0,4.0,48.0,100.0,270.0,116.0,125000.0,1990.0,1991.0,1990.0,49.0,33.0,0.5974999999999999
4389,10181.0,Gerald Henderson,1991.0,35.0,23.0,10.0,392.0,10.1,0.48700000000000004,0.179,0.179,0.0,0.5,0.5,50.0,117.0,0.42700000000000005,7.0,21.0,0.33299999999999996,43.0,96.0,0.44799999999999995,0.457,16.0,21.0,0.762,8.0,29.0,37.0,62.0,12.0,2.0,28.0,43.0,123.0,,,,,1991.0,48.0,34.0,0.585
4390,10632.0,Gerald Henderson,1992.0,36.0,32.0,0.0,192.0,7.466666666666666,0.48200000000000004,0.25366666666666665,0.37566666666666665,-0.1,0.2,0.0,24.0,64.0,0.37333333333333335,6.0,16.0,0.325,18.0,48.0,0.39599999999999996,0.4126666666666667,18.0,22.0,0.8283333333333333,2.0,14.0,16.0,20.0,6.0,0.0,16.0,24.0,72.0,,,,,1992.0,47.5,34.5,0.5794999999999999
4391,20151.0,Gerald Henderson,2010.0,22.0,86.0,0.0,710.0,9.7,0.45299999999999996,0.183,0.452,-0.2,1.0,0.8,74.0,208.0,0.35600000000000004,8.0,38.0,0.21100000000000002,66.0,170.0,0.38799999999999996,0.375,70.0,94.0,0.745,30.0,80.0,110.0,26.0,20.0,18.0,28.0,50.0,226.0,,,,,2010.0,40.0,42.0,0.488
4392,20780.0,Gerald Henderson,2011.0,23.0,136.0,60.0,3322.0,13.2,0.509,0.063,0.28600000000000003,1.8,2.8,4.8,518.0,1140.0,0.45399999999999996,14.0,72.0,0.19399999999999998,504.0,1068.0,0.47200000000000003,0.461,256.0,326.0,0.785,98.0,316.0,414.0,202.0,100.0,64.0,128.0,236.0,1306.0,,,,,2011.0,21.0,38.5,0.212
4393,21352.0,Gerald Henderson,2012.0,24.0,110.0,110.0,3662.0,14.0,0.511,0.065,0.282,1.6,0.4,2.0,664.0,1446.0,0.45899999999999996,22.0,94.0,0.23399999999999999,642.0,1352.0,0.475,0.467,310.0,408.0,0.76,128.0,322.0,450.0,252.0,98.0,40.0,200.0,256.0,1660.0,,,,,2012.0,24.0,58.0,0.2925
4394,21903.0,Gerald Henderson,2013.0,25.0,68.0,58.0,2133.0,16.4,0.531,0.11699999999999999,0.366,2.9,0.3,3.3,382.0,855.0,0.447,33.0,100.0,0.33,349.0,755.0,0.462,0.466,258.0,313.0,0.8240000000000001,55.0,195.0,250.0,177.0,68.0,34.0,108.0,149.0,1055.0,,,,,2013.0,43.0,39.0,0.524
4395,22521.0,Gerald Henderson,2014.0,26.0,77.0,77.0,2461.0,13.1,0.507,0.124,0.332,0.8,2.8,3.6,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.7609999999999999,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0,,,,,2014.0,33.0,49.0,0.402
4396,23125.0,Gerald Henderson,2015.0,27.0,80.0,72.0,2315.0,13.2,0.514,0.161,0.256,1.3,2.3,3.6,370.0,847.0,0.43700000000000006,45.0,136.0,0.331,325.0,711.0,0.457,0.46299999999999997,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,10334.0,6000000.0,2015.0,2016.0,,,,
4397,23737.0,Gerald Henderson,2016.0,28.0,72.0,0.0,1431.0,12.9,0.526,0.257,0.276,1.0,1.0,2.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.46799999999999997,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,10922.0,9000000.0,2016.0,2017.0,2016.0,19.0,27.0,0.413
4398,24322.0,Gerald Henderson,2017.0,29.0,72.0,41.0,1667.0,10.8,0.529,0.313,0.298,1.0,1.0,2.1,234.0,553.0,0.423,61.0,173.0,0.353,173.0,380.0,0.455,0.478,133.0,165.0,0.8059999999999999,34.0,151.0,185.0,112.0,41.0,15.0,62.0,129.0,662.0,11496.0,1000000.0,2017.0,2018.0,,,,
4399,11635.0,Gerald Madkins,1994.0,24.0,22.0,0.0,149.0,7.4,0.494,0.484,0.32299999999999995,-0.1,0.2,0.1,11.0,31.0,0.355,5.0,15.0,0.33299999999999996,6.0,16.0,0.375,0.435,8.0,10.0,0.8,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0,1621.0,615000.0,1994.0,1995.0,1994.0,43.0,39.0,0.524
4400,12085.0,Gerald Madkins,1995.0,25.0,7.0,0.0,28.0,5.1,0.515,0.33299999999999996,0.667,-0.1,0.0,0.0,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,0.25,0.41700000000000004,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0,,,,,1995.0,47.0,35.0,0.573
4401,13686.0,Gerald Madkins,1998.0,28.0,19.0,0.0,243.0,9.8,0.499,0.441,0.20600000000000002,0.1,0.2,0.3,13.0,34.0,0.382,6.0,15.0,0.4,7.0,19.0,0.368,0.47100000000000003,5.0,7.0,0.7140000000000001,2.0,13.0,15.0,45.0,13.0,1.0,13.0,18.0,37.0,,,,,1998.0,21.0,29.0,0.42
4402,10296.0,Gerald Paddio,1991.0,25.0,70.0,22.0,1181.0,9.3,0.461,0.047,0.184,-0.9,0.5,-0.4,212.0,506.0,0.419,6.0,24.0,0.25,206.0,482.0,0.42700000000000005,0.425,74.0,93.0,0.7959999999999999,38.0,80.0,118.0,90.0,20.0,6.0,71.0,71.0,504.0,,,,,1991.0,57.0,25.0,0.695
4403,11200.0,Gerald Paddio,1993.0,27.0,41.0,3.0,307.0,16.3,0.47,0.05,0.132,0.2,0.4,0.6,71.0,159.0,0.447,2.0,8.0,0.25,69.0,151.0,0.457,0.45299999999999996,14.0,21.0,0.667,17.0,33.0,50.0,33.0,14.0,6.0,16.0,24.0,158.0,,,,,,,,
4404,11695.5,Gerald Paddio,1994.0,28.0,36.0,2.0,274.0,6.525,0.3965,0.012,0.19799999999999998,-0.30000000000000004,0.1,-0.2,44.0,120.0,0.37549999999999994,0.0,2.0,0.0,44.0,118.0,0.37975000000000003,0.37549999999999994,18.0,32.0,0.5446666666666666,10.0,22.0,32.0,22.0,8.0,0.0,12.0,18.0,106.0,,,,,1994.0,53.5,28.5,0.6525
4405,15976.0,Gerald Wallace,2002.0,19.0,54.0,1.0,430.0,13.3,0.44299999999999995,0.04,0.263,0.1,0.6,0.6,75.0,175.0,0.429,0.0,7.0,0.0,75.0,168.0,0.446,0.429,23.0,46.0,0.5,49.0,40.0,89.0,27.0,19.0,6.0,22.0,46.0,173.0,4733.0,857760.0,2002.0,2003.0,2002.0,59.0,23.0,0.72
4406,16448.0,Gerald Wallace,2003.0,20.0,47.0,7.0,571.0,12.5,0.51,0.022000000000000002,0.40399999999999997,-0.1,1.0,0.9,90.0,183.0,0.49200000000000005,1.0,4.0,0.25,89.0,179.0,0.49700000000000005,0.495,39.0,74.0,0.527,38.0,90.0,128.0,23.0,24.0,15.0,44.0,68.0,220.0,5148.0,917520.0,2003.0,2004.0,2003.0,55.0,27.0,0.6709999999999999
4407,17021.0,Gerald Wallace,2004.0,21.0,37.0,1.0,337.0,10.6,0.377,0.022000000000000002,0.27,0.0,0.3,0.4,32.0,89.0,0.36,0.0,2.0,0.0,32.0,87.0,0.368,0.36,11.0,24.0,0.45799999999999996,35.0,39.0,74.0,19.0,14.0,14.0,8.0,37.0,75.0,,,,,2004.0,50.0,32.0,0.61
4408,17615.0,Gerald Wallace,2005.0,22.0,140.0,136.0,4294.0,14.1,0.51,0.09699999999999999,0.45399999999999996,-0.4,5.4,4.8,572.0,1274.0,0.449,34.0,124.0,0.27399999999999997,538.0,1150.0,0.46799999999999997,0.462,382.0,578.0,0.6609999999999999,236.0,536.0,772.0,274.0,234.0,182.0,318.0,364.0,1560.0,,,,,2005.0,32.0,50.0,0.39
4409,18181.0,Gerald Wallace,2006.0,23.0,110.0,104.0,3790.0,21.3,0.578,0.085,0.52,6.0,6.8,12.8,634.0,1178.0,0.5379999999999999,28.0,100.0,0.28,606.0,1078.0,0.562,0.55,376.0,612.0,0.614,246.0,578.0,824.0,192.0,276.0,230.0,198.0,300.0,1672.0,,,,,2006.0,36.0,46.0,0.43900000000000006
4410,18703.0,Gerald Wallace,2007.0,24.0,144.0,142.0,5280.0,19.8,0.568,0.126,0.47,8.4,7.0,15.4,956.0,1904.0,0.502,78.0,240.0,0.325,878.0,1664.0,0.528,0.523,618.0,894.0,0.691,284.0,752.0,1036.0,370.0,288.0,138.0,320.0,418.0,2608.0,,,,,2007.0,44.0,38.0,0.5365
4411,19283.0,Gerald Wallace,2008.0,25.0,124.0,118.0,4752.0,17.5,0.547,0.243,0.47100000000000003,3.6,5.6,9.2,816.0,1816.0,0.449,142.0,442.0,0.321,674.0,1374.0,0.491,0.488,626.0,856.0,0.731,116.0,630.0,746.0,432.0,262.0,116.0,360.0,378.0,2400.0,,,,,2008.0,42.0,40.0,0.5125
4412,19881.0,Gerald Wallace,2009.0,26.0,142.0,142.0,5338.0,18.6,0.585,0.162,0.56,9.8,9.2,19.0,778.0,1622.0,0.48,78.0,262.0,0.298,700.0,1360.0,0.515,0.504,730.0,908.0,0.804,224.0,882.0,1106.0,378.0,242.0,134.0,296.0,420.0,2364.0,,,,,2009.0,40.5,41.5,0.494
4413,20463.0,Gerald Wallace,2010.0,27.0,152.0,152.0,6238.0,18.3,0.586,0.14800000000000002,0.5770000000000001,10.6,12.4,23.0,912.0,1886.0,0.484,104.0,280.0,0.371,808.0,1606.0,0.503,0.511,844.0,1088.0,0.7759999999999999,300.0,1224.0,1524.0,322.0,234.0,166.0,356.0,388.0,2772.0,8091.0,10500000.0,2010.0,2011.0,2010.0,40.0,42.0,0.488
4414,21076.0,Gerald Wallace,2011.0,28.0,190.0,174.0,7258.0,16.275,0.5495,0.21999999999999997,0.4375,6.5,9.5,16.0,1024.0,2284.0,0.4545,159.0,478.0,0.33275,865.0,1806.0,0.49125,0.491,768.0,1032.0,0.74775,294.0,1238.0,1532.0,462.0,269.0,174.0,404.0,486.0,2975.0,8508.0,9500000.0,2011.0,2012.0,2011.0,23.333333333333332,38.333333333333336,0.2826666666666667
4415,21634.0,Gerald Wallace,2012.0,29.0,116.0,116.0,4152.0,16.2,0.5436666666666667,0.24066666666666667,0.349,6.0,3.6,9.700000000000001,574.0,1264.0,0.44733333333333336,92.0,300.0,0.319,482.0,964.0,0.48666666666666664,0.486,360.0,450.0,0.8116666666666666,174.0,598.0,772.0,328.0,170.0,72.0,222.0,290.0,1600.0,8951.0,9682435.0,2012.0,2013.0,2012.0,33.0,49.0,0.402
4416,22217.0,Gerald Wallace,2013.0,30.0,69.0,68.0,2076.0,11.6,0.49,0.35600000000000004,0.415,0.6,2.5,3.1,182.0,458.0,0.397,46.0,163.0,0.282,136.0,295.0,0.461,0.44799999999999995,121.0,190.0,0.637,69.0,250.0,319.0,181.0,97.0,46.0,110.0,118.0,531.0,9362.0,10105855.0,2013.0,2014.0,,,,
4417,22833.0,Gerald Wallace,2014.0,31.0,58.0,16.0,1416.0,10.0,0.5429999999999999,0.278,0.439,-0.3,1.6,1.3,116.0,230.0,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47.0,101.0,0.465,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0,9802.0,10105855.0,2014.0,2015.0,2014.0,40.0,42.0,0.488
4418,23473.0,Gerald Wallace,2015.0,32.0,32.0,0.0,286.0,6.2,0.431,0.08800000000000001,0.441,-0.3,0.4,0.1,14.0,34.0,0.41200000000000003,1.0,3.0,0.33299999999999996,13.0,31.0,0.419,0.426,6.0,15.0,0.4,17.0,40.0,57.0,11.0,15.0,4.0,18.0,19.0,35.0,10335.0,10105855.0,2015.0,2016.0,2015.0,48.0,34.0,0.585
4419,9980.0,Gerald Wilkins,1990.0,26.0,82.0,80.0,2609.0,14.3,0.52,0.121,0.251,2.3,2.1,4.4,472.0,1032.0,0.457,39.0,125.0,0.312,433.0,907.0,0.47700000000000004,0.47600000000000003,208.0,259.0,0.8029999999999999,133.0,238.0,371.0,330.0,95.0,21.0,194.0,188.0,1191.0,118.0,725000.0,1990.0,1991.0,1990.0,39.0,43.0,0.47600000000000003
4420,10416.0,Gerald Wilkins,1991.0,27.0,68.0,56.0,2164.0,13.3,0.524,0.053,0.256,1.2,1.8,3.0,380.0,804.0,0.473,9.0,43.0,0.209,371.0,761.0,0.488,0.478,169.0,206.0,0.82,78.0,129.0,207.0,275.0,82.0,23.0,161.0,181.0,938.0,477.0,795000.0,1991.0,1992.0,1991.0,51.0,31.0,0.622
4421,10886.0,Gerald Wilkins,1992.0,28.0,82.0,82.0,2344.0,12.0,0.491,0.11199999999999999,0.165,1.3,2.7,4.0,431.0,964.0,0.447,38.0,108.0,0.35200000000000004,393.0,856.0,0.45899999999999996,0.467,116.0,159.0,0.73,74.0,132.0,206.0,219.0,76.0,17.0,113.0,195.0,1016.0,853.0,500000.0,1992.0,1993.0,1992.0,60.0,22.0,0.732
4422,11327.0,Gerald Wilkins,1993.0,29.0,80.0,35.0,2079.0,12.9,0.508,0.073,0.22699999999999998,1.4,2.1,3.5,361.0,797.0,0.45299999999999996,16.0,58.0,0.276,345.0,739.0,0.467,0.46299999999999997,152.0,181.0,0.84,74.0,140.0,214.0,183.0,78.0,18.0,94.0,154.0,890.0,1237.0,2278000.0,1993.0,1994.0,1993.0,47.0,35.0,0.573
4423,11811.0,Gerald Wilkins,1994.0,30.0,82.0,82.0,2768.0,14.9,0.539,0.217,0.256,4.2,2.6,6.8,446.0,975.0,0.457,84.0,212.0,0.396,362.0,763.0,0.474,0.501,194.0,250.0,0.7759999999999999,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0,1622.0,2478000.0,1994.0,1995.0,1994.0,43.0,39.0,0.524
4424,12800.0,Gerald Wilkins,1996.0,32.0,28.0,14.0,738.0,7.3,0.43700000000000006,0.312,0.11199999999999999,-0.6,0.4,-0.2,77.0,205.0,0.376,14.0,64.0,0.21899999999999997,63.0,141.0,0.447,0.41,20.0,23.0,0.87,22.0,43.0,65.0,68.0,22.0,2.0,37.0,55.0,188.0,2363.0,247500.0,1996.0,1997.0,,,,
4425,13384.0,Gerald Wilkins,1997.0,33.0,80.0,26.0,2202.0,11.2,0.503,0.267,0.25,0.9,1.2,2.1,323.0,759.0,0.426,66.0,203.0,0.325,257.0,556.0,0.462,0.469,136.0,190.0,0.716,59.0,114.0,173.0,173.0,54.0,12.0,123.0,144.0,848.0,2746.0,326700.0,1997.0,1998.0,1997.0,41.0,41.0,0.5
4426,13931.0,Gerald Wilkins,1998.0,34.0,72.0,16.0,1252.0,5.4,0.39799999999999996,0.251,0.226,-2.1,0.9,-1.2,141.0,434.0,0.325,29.0,109.0,0.266,112.0,325.0,0.345,0.358,69.0,98.0,0.7040000000000001,16.0,74.0,90.0,78.0,34.0,6.0,79.0,78.0,380.0,3129.0,2000000.0,1998.0,1999.0,1998.0,33.0,17.0,0.66
4427,14443.0,Gerald Wilkins,1999.0,35.0,3.0,0.0,28.0,-14.8,0.10099999999999999,0.0,0.222,-0.2,0.0,-0.2,0.0,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,,,,,1999.0,41.0,41.0,0.5
4428,14208.0,Gerard King,1999.0,26.0,19.0,0.0,63.0,13.6,0.525,0.0,1.286,0.1,0.1,0.2,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,11.0,18.0,0.611,6.0,8.0,14.0,4.0,2.0,1.0,4.0,12.0,23.0,3479.0,460000.0,1999.0,2000.0,1999.0,53.0,29.0,0.6459999999999999
4429,14722.0,Gerard King,2000.0,27.0,62.0,28.0,1060.0,13.4,0.534,0.0,0.23800000000000002,1.4,0.9,2.3,139.0,277.0,0.502,0.0,0.0,,139.0,277.0,0.502,0.502,49.0,66.0,0.742,84.0,166.0,250.0,49.0,34.0,15.0,41.0,132.0,327.0,3862.0,489500.0,2000.0,2001.0,2000.0,19.0,63.0,0.23199999999999998
4430,15220.0,Gerard King,2001.0,28.0,45.0,3.0,706.0,10.1,0.552,0.0,0.256,0.3,0.2,0.5,90.0,176.0,0.511,0.0,0.0,,90.0,176.0,0.511,0.511,36.0,45.0,0.8,39.0,90.0,129.0,31.0,14.0,11.0,47.0,94.0,216.0,,,,,2001.0,37.0,45.0,0.451
4431,11671.0,Gheorghe Muresan,1994.0,22.0,54.0,2.0,650.0,17.4,0.5710000000000001,0.0,0.302,0.6,0.7,1.3,128.0,235.0,0.545,0.0,0.0,,128.0,235.0,0.545,0.545,48.0,71.0,0.6759999999999999,66.0,126.0,192.0,18.0,28.0,48.0,54.0,120.0,304.0,1623.0,1150000.0,1994.0,1995.0,,,,
4432,12125.0,Gheorghe Muresan,1995.0,23.0,73.0,58.0,1720.0,17.4,0.591,0.0,0.32299999999999995,2.1,2.1,4.1,303.0,541.0,0.56,0.0,0.0,,303.0,541.0,0.56,0.56,124.0,175.0,0.7090000000000001,179.0,309.0,488.0,38.0,48.0,127.0,115.0,259.0,730.0,1994.0,1963000.0,1995.0,1996.0,,,,
4433,12622.0,Gheorghe Muresan,1996.0,24.0,76.0,76.0,2242.0,21.0,0.6,0.001,0.348,4.3,3.8,8.0,466.0,798.0,0.584,0.0,1.0,0.0,466.0,797.0,0.585,0.584,172.0,278.0,0.619,248.0,480.0,728.0,56.0,52.0,172.0,143.0,297.0,1104.0,2364.0,2363000.0,1996.0,1997.0,,,,
4434,13198.0,Gheorghe Muresan,1997.0,25.0,73.0,69.0,1849.0,16.7,0.618,0.0,0.368,2.5,2.9,5.3,327.0,541.0,0.604,0.0,0.0,,327.0,541.0,0.604,0.604,123.0,199.0,0.618,141.0,340.0,481.0,29.0,43.0,96.0,117.0,230.0,777.0,2747.0,1887500.0,1997.0,1998.0,,,,
4435,14279.0,Gheorghe Muresan,1999.0,27.0,1.0,0.0,1.0,-90.6,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3480.0,510000.0,1999.0,2000.0,,,,
4436,14795.0,Gheorghe Muresan,2000.0,28.0,30.0,2.0,267.0,11.8,0.49200000000000005,0.0,0.42200000000000004,0.1,0.2,0.3,41.0,90.0,0.456,0.0,0.0,,41.0,90.0,0.456,0.456,23.0,38.0,0.605,24.0,44.0,68.0,9.0,0.0,12.0,16.0,52.0,105.0,,,,,,,,
4437,22277.0,Giannis Antetokounmpo,2014.0,19.0,77.0,23.0,1897.0,10.8,0.518,0.282,0.483,0.1,1.1,1.2,173.0,418.0,0.414,41.0,118.0,0.34700000000000003,132.0,300.0,0.44,0.46299999999999997,138.0,202.0,0.6829999999999999,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,9803.0,1873200.0,2014.0,2015.0,2014.0,41.0,41.0,0.5
4438,22886.0,Giannis Antetokounmpo,2015.0,20.0,81.0,71.0,2541.0,14.8,0.552,0.055999999999999994,0.445,2.2,4.0,6.2,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,10336.0,1953960.0,2015.0,2016.0,2015.0,33.0,49.0,0.402
4439,23537.0,Giannis Antetokounmpo,2016.0,21.0,80.0,79.0,2823.0,18.8,0.5660000000000001,0.10800000000000001,0.40399999999999997,4.2,2.9,7.1,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.7240000000000001,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,10923.0,2995421.0,2016.0,2017.0,2016.0,20.0,23.0,0.465
4440,24115.0,Giannis Antetokounmpo,2017.0,22.0,80.0,80.0,2845.0,26.1,0.599,0.14300000000000002,0.486,7.9,4.5,12.4,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0,11498.0,22471910.0,2017.0,2018.0,,,,
4441,15523.0,Gilbert Arenas,2002.0,20.0,47.0,30.0,1155.0,17.0,0.562,0.294,0.41700000000000004,2.1,0.7,2.7,174.0,384.0,0.45299999999999996,39.0,113.0,0.345,135.0,271.0,0.498,0.504,124.0,160.0,0.775,41.0,91.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0,4734.0,512435.0,2002.0,2003.0,2002.0,38.0,44.0,0.46299999999999997
4442,16022.0,Gilbert Arenas,2003.0,21.0,82.0,82.0,2866.0,18.6,0.54,0.265,0.397,5.8,0.7,6.5,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461,0.478,370.0,468.0,0.7909999999999999,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0,5149.0,8536000.0,2003.0,2004.0,2003.0,37.0,45.0,0.451
4443,16505.0,Gilbert Arenas,2004.0,22.0,55.0,52.0,2066.0,16.0,0.512,0.364,0.34700000000000003,1.1,1.5,2.6,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,5565.0,9389600.0,2004.0,2005.0,2004.0,45.0,37.0,0.5489999999999999
4444,17094.0,Gilbert Arenas,2005.0,23.0,80.0,80.0,3274.0,21.3,0.565,0.369,0.42,9.2,2.3,11.5,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,6006.0,10243200.0,2005.0,2006.0,2005.0,42.0,40.0,0.512
4445,17677.0,Gilbert Arenas,2006.0,24.0,80.0,80.0,3384.0,23.8,0.581,0.324,0.479,11.0,2.6,13.6,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,6419.0,11096800.0,2006.0,2007.0,2006.0,41.0,41.0,0.5
4446,18241.0,Gilbert Arenas,2007.0,25.0,74.0,73.0,2942.0,24.0,0.565,0.377,0.46399999999999997,9.3,1.5,10.8,647.0,1548.0,0.418,205.0,584.0,0.35100000000000003,442.0,964.0,0.45899999999999996,0.484,606.0,718.0,0.8440000000000001,61.0,277.0,338.0,443.0,139.0,13.0,236.0,249.0,2105.0,6814.0,11950400.0,2007.0,2008.0,2007.0,43.0,39.0,0.524
4447,18763.0,Gilbert Arenas,2008.0,26.0,13.0,8.0,425.0,18.2,0.529,0.39799999999999996,0.49,0.2,0.4,0.6,78.0,196.0,0.39799999999999996,22.0,78.0,0.282,56.0,118.0,0.475,0.45399999999999996,74.0,96.0,0.7709999999999999,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0,7211.0,14653466.0,2008.0,2009.0,2008.0,19.0,63.0,0.23199999999999998
