,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
4945,22790.0,Isaiah Thomas,2014.0,24.0,72.0,54.0,2497.0,20.5,0.574,0.332,0.371,6.4,1.3,7.7,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0,29.0,53.0,0.354,7678023.78
4946,23437.0,Isaiah Thomas,2015.0,25.0,134.0,2.0,3452.0,20.866666666666664,0.579,0.442,0.44333333333333336,10.0,2.1,12.2,670.0,1594.0,0.419,258.0,692.0,0.36966666666666664,412.0,902.0,0.45966666666666667,0.5003333333333333,604.0,696.0,0.867,66.0,240.0,306.0,568.0,114.0,10.0,286.0,300.0,2202.0,48.0,34.0,0.585,7323819.79
4947,24027.0,Isaiah Thomas,2016.0,26.0,82.0,79.0,2644.0,21.5,0.562,0.336,0.394,7.2,2.5,9.7,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0,25.0,15.0,0.625,6891777.97
4954,23405.0,Ish Smith,2015.0,26.0,110.0,28.0,1664.0,11.433333333333332,0.416,0.14833333333333334,0.168,-1.8,1.5,-0.2,286.0,734.0,0.37366666666666665,36.0,120.0,0.26966666666666667,250.0,614.0,0.39099999999999996,0.39399999999999996,68.0,114.0,0.6153333333333333,30.0,170.0,200.0,360.0,72.0,12.0,156.0,100.0,676.0,40.5,50.0,0.3965,1166029.72
4955,23998.0,Ish Smith,2016.0,27.0,154.0,106.0,4478.0,15.200000000000001,0.4696666666666667,0.16866666666666666,0.18366666666666664,-0.09999999999999998,2.6,2.6,794.0,1934.0,0.41533333333333333,112.0,340.0,0.32266666666666666,682.0,1594.0,0.433,0.4426666666666667,244.0,352.0,0.7096666666666667,86.0,524.0,610.0,1004.0,176.0,48.0,350.0,266.0,1944.0,16.0,27.0,0.3715,6277491.91
4962,21415.0,Ivan Johnson,2012.0,27.0,56.0,0.0,934.0,14.3,0.558,0.022,0.364,0.5,1.7,2.2,141.0,275.0,0.513,2.0,6.0,0.333,139.0,269.0,0.517,0.516,72.0,100.0,0.72,65.0,161.0,226.0,32.0,43.0,18.0,69.0,116.0,356.0,44.0,38.0,0.537,1052352.85
4977,22900.0,J.J. Barea,2015.0,30.0,77.0,10.0,1362.0,15.1,0.502,0.312,0.175,2.1,0.6,2.7,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,42.0,40.0,0.512,4237788.85
4978,23552.0,J.J. Barea,2016.0,31.0,74.0,16.0,1667.0,15.4,0.536,0.366,0.135,2.1,0.7,2.8,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.771,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0,15.0,29.0,0.341,4286428.41
4981,20153.0,J.J. Hickson,2010.0,21.0,81.0,73.0,1691.0,15.2,0.58,0.002,0.312,1.8,2.5,4.3,289.0,522.0,0.554,0.0,1.0,0.0,289.0,521.0,0.555,0.554,111.0,163.0,0.681,110.0,290.0,400.0,40.0,36.0,39.0,92.0,132.0,689.0,19.0,63.0,0.232,1760660.17
4982,20783.0,J.J. Hickson,2011.0,22.0,80.0,66.0,2256.0,15.6,0.503,0.005,0.392,-0.2,1.7,1.5,429.0,936.0,0.458,0.0,5.0,0.0,429.0,931.0,0.461,0.458,247.0,367.0,0.673,217.0,478.0,695.0,91.0,48.0,54.0,173.0,215.0,1105.0,21.0,45.0,0.318,2628449.15
4983,21356.0,J.J. Hickson,2012.0,23.0,108.0,38.0,2488.0,15.0,0.49499999999999994,0.005333333333333333,0.3413333333333333,1.7999999999999998,1.6,3.4,366.0,784.0,0.45999999999999996,0.0,4.0,0.0,366.0,780.0,0.4623333333333333,0.45999999999999996,172.0,268.0,0.6416666666666667,266.0,404.0,670.0,90.0,60.0,70.0,140.0,170.0,904.0,30.5,51.5,0.37150000000000005,4374800.74
4984,21907.0,J.J. Hickson,2013.0,24.0,80.0,80.0,2323.0,19.7,0.591,0.003,0.36,4.6,2.3,6.9,418.0,744.0,0.562,0.0,2.0,0.0,418.0,742.0,0.563,0.562,182.0,268.0,0.679,266.0,562.0,828.0,88.0,48.0,51.0,145.0,160.0,1018.0,54.0,28.0,0.659,5551243.58
4985,22525.0,J.J. Hickson,2014.0,25.0,69.0,52.0,1859.0,16.2,0.521,0.012,0.443,1.3,2.1,3.3,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,30.0,52.0,0.366,5708447.8
4986,23129.0,J.J. Hickson,2015.0,26.0,146.0,16.0,2822.0,14.3,0.504,0.004,0.438,1.0,2.8,3.6,436.0,918.0,0.475,0.0,4.0,0.0,436.0,914.0,0.477,0.475,232.0,402.0,0.577,300.0,604.0,904.0,114.0,72.0,70.0,192.0,272.0,1104.0,33.0,49.0,0.402,3167660.82
4989,18618.0,J.J. Redick,2007.0,22.0,42.0,0.0,622.0,13.0,0.569,0.503,0.308,1.2,0.5,1.7,80.0,195.0,0.41,38.0,98.0,0.388,42.0,97.0,0.433,0.508,54.0,60.0,0.9,10.0,42.0,52.0,36.0,12.0,0.0,21.0,52.0,252.0,52.0,30.0,0.634,2422346.54
4990,19191.0,J.J. Redick,2008.0,23.0,34.0,0.0,276.0,12.7,0.569,0.398,0.315,0.3,0.2,0.5,48.0,108.0,0.444,17.0,43.0,0.395,31.0,65.0,0.477,0.523,27.0,34.0,0.794,1.0,22.0,23.0,16.0,4.0,0.0,15.0,29.0,140.0,59.0,23.0,0.72,2495546.6
4991,19780.0,J.J. Redick,2009.0,24.0,64.0,5.0,1111.0,9.9,0.562,0.599,0.311,0.8,1.5,2.3,117.0,299.0,0.391,67.0,179.0,0.374,50.0,120.0,0.417,0.503,81.0,93.0,0.871,8.0,101.0,109.0,73.0,21.0,1.0,54.0,72.0,382.0,59.0,23.0,0.72,3323413.79
4992,20374.0,J.J. Redick,2010.0,25.0,82.0,9.0,1808.0,15.0,0.606,0.495,0.401,4.7,1.8,6.5,243.0,553.0,0.439,111.0,274.0,0.405,132.0,279.0,0.473,0.54,191.0,222.0,0.86,17.0,138.0,155.0,158.0,28.0,4.0,63.0,118.0,788.0,52.0,30.0,0.634,8348890.88
4993,20981.0,J.J. Redick,2011.0,26.0,59.0,5.0,1513.0,12.8,0.589,0.49,0.286,2.7,1.8,4.5,197.0,447.0,0.441,87.0,219.0,0.397,110.0,228.0,0.482,0.538,112.0,128.0,0.875,6.0,107.0,113.0,102.0,29.0,3.0,53.0,80.0,593.0,37.0,29.0,0.561,7535252.89
4994,21537.0,J.J. Redick,2012.0,27.0,65.0,22.0,1765.0,15.1,0.575,0.459,0.269,4.2,1.0,5.2,248.0,584.0,0.425,112.0,268.0,0.418,136.0,316.0,0.43,0.521,143.0,157.0,0.911,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,751.0,20.0,62.0,0.244,6770004.14
4995,22113.0,J.J. Redick,2013.0,28.0,156.0,26.0,4758.0,14.233333333333334,0.564,0.5116666666666667,0.21433333333333335,8.0,1.0,9.0,764.0,1760.0,0.429,330.0,902.0,0.35800000000000004,434.0,858.0,0.5033333333333333,0.5206666666666667,342.0,380.0,0.903,34.0,308.0,342.0,592.0,76.0,18.0,276.0,234.0,2200.0,19.0,63.0,0.2315,6790841.66
4996,22717.0,J.J. Redick,2014.0,29.0,35.0,34.0,987.0,16.6,0.598,0.465,0.266,2.3,0.7,3.0,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,56.0,26.0,0.683,6983149.73
4997,23352.0,J.J. Redick,2015.0,30.0,78.0,78.0,2409.0,16.2,0.622,0.488,0.216,5.8,0.9,6.7,447.0,938.0,0.477,200.0,458.0,0.437,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,53.0,29.0,0.646,7275224.01
4998,23961.0,J.J. Redick,2016.0,31.0,75.0,75.0,2097.0,17.5,0.632,0.478,0.233,5.3,1.4,6.7,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,29.0,16.0,0.644,7718699.42
5000,16057.0,J.R. Bremer,2003.0,22.0,64.0,41.0,1503.0,12.7,0.515,0.616,0.239,1.8,1.2,3.0,171.0,464.0,0.369,101.0,286.0,0.353,70.0,178.0,0.393,0.477,85.0,111.0,0.766,18.0,127.0,145.0,164.0,38.0,3.0,59.0,80.0,528.0,36.0,46.0,0.439,769259.47
5008,11233.0,J.R. Reid,1993.0,24.0,166.0,50.0,3774.0,12.466666666666667,0.5353333333333333,0.008666666666666668,0.5033333333333333,2.2,4.6,6.8,566.0,1190.0,0.4633333333333334,0.0,10.0,0.0,566.0,1180.0,0.4673333333333334,0.4633333333333334,428.0,560.0,0.7583333333333333,240.0,672.0,912.0,160.0,94.0,62.0,250.0,532.0,1560.0,55.0,27.0,0.671,3159256.24
5009,11722.0,J.R. Reid,1994.0,25.0,70.0,11.0,1344.0,14.7,0.525,0.006,0.289,1.5,1.5,3.0,260.0,530.0,0.491,0.0,3.0,0.0,260.0,527.0,0.493,0.491,107.0,153.0,0.699,91.0,129.0,220.0,73.0,43.0,25.0,84.0,165.0,627.0,62.0,20.0,0.756,3753049.97
5010,12171.0,J.R. Reid,1995.0,26.0,81.0,37.0,1566.0,12.7,0.565,0.005,0.588,0.9,2.5,3.5,201.0,396.0,0.508,1.0,2.0,0.5,200.0,394.0,0.508,0.509,160.0,233.0,0.687,120.0,273.0,393.0,55.0,60.0,32.0,113.0,230.0,563.0,59.0,23.0,0.72,4379543.35
5013,14339.0,J.R. Reid,1999.0,30.0,82.0,52.0,2058.0,13.433333333333332,0.539,0.004333333333333333,0.49433333333333335,2.8,2.2,5.0,264.0,554.0,0.4683333333333333,0.0,2.0,0.0,264.0,552.0,0.47,0.4683333333333333,210.0,274.0,0.7603333333333334,90.0,334.0,424.0,96.0,74.0,20.0,102.0,270.0,738.0,67.0,15.0,0.817,3014489.8
5014,14851.0,J.R. Reid,2000.0,31.0,34.0,7.0,602.0,9.0,0.495,0.055,0.441,0.4,0.3,0.7,53.0,127.0,0.417,1.0,7.0,0.143,52.0,120.0,0.433,0.421,43.0,56.0,0.768,29.0,88.0,117.0,18.0,19.0,5.0,20.0,81.0,150.0,52.0,30.0,0.634,3208103.37
5018,18653.0,J.R. Smith,2007.0,21.0,63.0,24.0,1471.0,15.6,0.585,0.593,0.196,2.5,1.1,3.7,284.0,644.0,0.441,149.0,382.0,0.39,135.0,262.0,0.515,0.557,102.0,126.0,0.81,30.0,113.0,143.0,91.0,49.0,9.0,85.0,147.0,819.0,50.0,32.0,0.61,2584518.15
5019,19222.0,J.R. Smith,2008.0,22.0,74.0,0.0,1421.0,18.1,0.603,0.579,0.264,2.5,1.3,3.7,311.0,674.0,0.461,157.0,390.0,0.403,154.0,284.0,0.542,0.578,128.0,178.0,0.719,43.0,109.0,152.0,128.0,62.0,12.0,112.0,144.0,907.0,54.0,28.0,0.659,5813986.09
5020,19832.0,J.R. Smith,2009.0,23.0,81.0,18.0,2245.0,16.8,0.576,0.477,0.286,3.6,2.2,5.8,424.0,950.0,0.446,180.0,453.0,0.397,244.0,497.0,0.491,0.541,205.0,272.0,0.754,43.0,254.0,297.0,227.0,78.0,14.0,150.0,190.0,1233.0,53.0,29.0,0.646,6447392.89
5021,20406.0,J.R. Smith,2010.0,24.0,75.0,0.0,2082.0,15.0,0.515,0.452,0.195,0.6,2.1,2.7,428.0,1033.0,0.414,158.0,467.0,0.338,270.0,566.0,0.477,0.491,142.0,201.0,0.706,28.0,206.0,234.0,183.0,99.0,20.0,139.0,174.0,1156.0,50.0,32.0,0.61,7782146.29
5022,21011.0,J.R. Smith,2011.0,25.0,79.0,6.0,1968.0,16.4,0.55,0.406,0.282,2.6,2.3,5.0,341.0,784.0,0.435,124.0,318.0,0.39,217.0,466.0,0.466,0.514,163.0,221.0,0.738,45.0,277.0,322.0,175.0,92.0,16.0,100.0,173.0,969.0,38.0,28.0,0.576,2659501.09
5023,21574.0,J.R. Smith,2012.0,26.0,35.0,1.0,967.0,15.2,0.508,0.477,0.136,1.0,1.5,2.5,165.0,405.0,0.407,67.0,193.0,0.347,98.0,212.0,0.462,0.49,39.0,55.0,0.709,29.0,107.0,136.0,84.0,54.0,6.0,46.0,87.0,436.0,54.0,28.0,0.659,3069417.07
5024,22152.0,J.R. Smith,2013.0,27.0,80.0,0.0,2678.0,17.6,0.522,0.349,0.249,4.0,2.7,6.7,527.0,1249.0,0.422,155.0,436.0,0.356,372.0,813.0,0.458,0.484,237.0,311.0,0.762,64.0,361.0,425.0,218.0,100.0,24.0,134.0,226.0,1446.0,37.0,45.0,0.451,5998576.8
5025,22761.0,J.R. Smith,2014.0,28.0,74.0,37.0,2421.0,14.0,0.527,0.503,0.145,2.5,1.2,3.7,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0,17.0,65.0,0.207,6911552.16
5026,23408.0,J.R. Smith,2015.0,29.0,140.0,102.0,4160.0,13.200000000000001,0.5299999999999999,0.5299999999999999,0.105,4.4,2.9000000000000004,7.4,630.0,1510.0,0.4146666666666667,326.0,852.0,0.37633333333333335,304.0,658.0,0.46166666666666667,0.5153333333333334,108.0,144.0,0.7533333333333333,60.0,376.0,436.0,390.0,164.0,44.0,194.0,326.0,1694.0,57.0,25.0,0.695,5297236.06
5027,24000.0,J.R. Smith,2016.0,30.0,77.0,77.0,2362.0,12.4,0.542,0.6,0.084,3.0,2.5,5.5,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0,30.0,12.0,0.714,13391982.73
5030,23380.0,JaKarr Sampson,2015.0,21.0,148.0,64.0,2262.0,9.4,0.498,0.367,0.272,-1.0,2.2,1.2,292.0,692.0,0.422,62.0,254.0,0.244,230.0,438.0,0.525,0.467,126.0,188.0,0.67,70.0,256.0,326.0,154.0,76.0,52.0,152.0,270.0,772.0,26.0,73.0,0.122,598877.96
5032,23097.0,JaMychal Green,2015.0,24.0,48.0,2.0,328.0,13.533333333333333,0.594,0.17133333333333334,0.15433333333333332,0.2,0.5,0.8,54.0,94.0,0.5733333333333334,0.0,12.0,0.0,54.0,82.0,0.6993333333333333,0.5733333333333334,16.0,20.0,0.8,38.0,52.0,90.0,8.0,10.0,10.0,28.0,50.0,124.0,54.5,27.5,0.6645,895295.4
5033,23710.0,JaMychal Green,2016.0,25.0,78.0,15.0,1446.0,14.6,0.52,0.091,0.277,1.2,1.4,2.6,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,26.0,20.0,0.565,1025774.61
5036,20286.0,JaVale McGee,2010.0,22.0,60.0,19.0,968.0,17.0,0.539,0.003,0.378,0.8,1.3,2.1,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0,23.0,59.0,0.28,1843711.48
5037,20890.0,JaVale McGee,2011.0,23.0,79.0,75.0,2193.0,17.4,0.566,0.005,0.381,2.7,2.5,5.3,332.0,604.0,0.55,0.0,3.0,0.0,332.0,601.0,0.552,0.55,134.0,230.0,0.583,223.0,411.0,634.0,38.0,41.0,193.0,102.0,232.0,798.0,20.0,46.0,0.303,2748860.25
5039,22025.0,JaVale McGee,2013.0,25.0,79.0,0.0,1433.0,20.7,0.589,0.002,0.353,2.7,2.2,4.9,303.0,527.0,0.575,1.0,1.0,1.0,302.0,526.0,0.574,0.576,110.0,186.0,0.591,158.0,223.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0,36.0,46.0,0.439,11587547.27
5042,23875.0,JaVale McGee,2016.0,28.0,34.0,2.0,370.0,19.9,0.574,0.007,0.269,0.6,0.5,1.1,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0,15.0,29.0,0.341,1468526.12
5045,23308.0,Jabari Parker,2015.0,19.0,25.0,25.0,738.0,14.5,0.527,0.061,0.251,0.4,1.0,1.3,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.506,0.498,46.0,66.0,0.697,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,33.0,49.0,0.402,5458738.2
5046,23933.0,Jabari Parker,2016.0,20.0,76.0,72.0,2408.0,14.8,0.535,0.039,0.254,2.4,1.2,3.6,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0,20.0,23.0,0.465,5622875.05
5050,16958.0,Jabari Smith,2004.0,26.0,31.0,0.0,168.0,9.2,0.406,0.043,0.286,-0.1,0.1,0.0,26.0,70.0,0.371,0.0,3.0,0.0,26.0,67.0,0.388,0.371,12.0,20.0,0.6,11.0,20.0,31.0,11.0,2.0,6.0,7.0,25.0,64.0,50.0,32.0,0.61,957165.65
5053,9695.0,Jack Haley,1990.0,26.0,134.0,52.0,2168.0,9.666666666666666,0.47800000000000004,0.002,0.357,-1.2999999999999998,1.8,0.6,276.0,694.0,0.414,0.0,2.0,0.0,276.0,692.0,0.41500000000000004,0.414,170.0,250.0,0.7803333333333334,230.0,370.0,600.0,52.0,36.0,24.0,144.0,340.0,722.0,61.0,21.0,0.744,691648.97
5057,12005.0,Jack Haley,1995.0,31.0,31.0,0.0,117.0,11.9,0.486,0.016,0.525,-0.2,0.2,0.0,26.0,61.0,0.426,0.0,1.0,0.0,26.0,60.0,0.433,0.426,21.0,32.0,0.656,8.0,19.0,27.0,2.0,3.0,5.0,13.0,31.0,73.0,59.0,23.0,0.72,370728.84
5061,9909.0,Jack Sikma,1990.0,34.0,71.0,70.0,2250.0,14.7,0.524,0.241,0.314,2.3,2.7,5.0,344.0,827.0,0.416,68.0,199.0,0.342,276.0,628.0,0.439,0.457,230.0,260.0,0.885,109.0,383.0,492.0,229.0,76.0,48.0,139.0,244.0,986.0,48.0,34.0,0.585,3073995.41
5068,13905.0,Jacque Vaughn,1998.0,22.0,45.0,0.0,419.0,6.9,0.457,0.066,0.557,-0.6,0.2,-0.4,44.0,122.0,0.361,3.0,8.0,0.375,41.0,114.0,0.36,0.373,48.0,68.0,0.706,4.0,34.0,38.0,84.0,9.0,1.0,56.0,63.0,139.0,37.0,13.0,0.74,1065371.51
5070,14927.0,Jacque Vaughn,2000.0,24.0,78.0,0.0,884.0,9.2,0.489,0.13,0.29,-0.4,0.8,0.4,109.0,262.0,0.416,14.0,34.0,0.412,95.0,228.0,0.417,0.443,57.0,76.0,0.75,11.0,54.0,65.0,121.0,32.0,0.0,77.0,92.0,289.0,53.0,29.0,0.646,2187343.21
5071,15464.0,Jacque Vaughn,2001.0,25.0,82.0,0.0,1620.0,12.8,0.535,0.198,0.417,1.8,1.1,3.0,170.0,393.0,0.433,30.0,78.0,0.385,140.0,315.0,0.444,0.471,128.0,164.0,0.78,18.0,132.0,150.0,323.0,48.0,3.0,129.0,145.0,498.0,44.0,38.0,0.537,837755.91
5072,15971.0,Jacque Vaughn,2002.0,26.0,82.0,16.0,1856.0,13.1,0.547,0.123,0.288,2.5,1.0,3.5,206.0,438.0,0.47,24.0,54.0,0.444,182.0,384.0,0.474,0.498,104.0,126.0,0.825,18.0,150.0,168.0,349.0,65.0,2.0,112.0,183.0,540.0,35.0,47.0,0.427,976979.31
5073,16442.0,Jacque Vaughn,2003.0,27.0,80.0,48.0,1686.0,10.5,0.508,0.083,0.304,1.2,0.9,2.0,184.0,411.0,0.448,8.0,34.0,0.235,176.0,377.0,0.467,0.457,97.0,125.0,0.776,26.0,92.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0,21.0,61.0,0.256,1110437.46
5074,17013.0,Jacque Vaughn,2004.0,28.0,71.0,6.0,1271.0,8.0,0.44,0.072,0.245,-0.5,0.4,0.0,107.0,277.0,0.386,3.0,20.0,0.15,104.0,257.0,0.405,0.392,53.0,68.0,0.779,12.0,104.0,116.0,195.0,44.0,2.0,84.0,126.0,270.0,13.0,69.0,0.159,1239644.41
5077,18693.0,Jacque Vaughn,2007.0,31.0,64.0,4.0,760.0,10.9,0.491,0.012,0.389,0.6,1.2,1.7,71.0,167.0,0.425,1.0,2.0,0.5,70.0,165.0,0.424,0.428,49.0,65.0,0.754,8.0,60.0,68.0,131.0,24.0,2.0,40.0,74.0,192.0,56.0,26.0,0.683,1477452.64
5078,19270.0,Jacque Vaughn,2008.0,32.0,74.0,9.0,1139.0,9.2,0.481,0.035,0.283,0.3,1.4,1.6,121.0,283.0,0.428,3.0,10.0,0.3,118.0,273.0,0.432,0.433,61.0,80.0,0.763,13.0,61.0,74.0,159.0,23.0,1.0,54.0,97.0,306.0,54.0,28.0,0.659,1472186.12
5080,21794.0,Jae Crowder,2013.0,22.0,78.0,16.0,1353.0,10.2,0.491,0.523,0.199,0.2,1.3,1.5,141.0,367.0,0.384,63.0,192.0,0.328,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,49.0,33.0,0.598,850334.1
5081,22394.0,Jae Crowder,2014.0,23.0,78.0,8.0,1254.0,11.9,0.551,0.51,0.206,1.2,1.1,2.3,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,50.0,32.0,0.61,970802.6
5082,22995.0,Jae Crowder,2015.0,24.0,164.0,34.0,3294.0,13.566666666666668,0.5263333333333334,0.4146666666666667,0.227,3.8,4.1,7.7,458.0,1090.0,0.424,122.0,416.0,0.3056666666666667,336.0,674.0,0.5066666666666667,0.4883333333333333,218.0,282.0,0.8146666666666667,144.0,442.0,586.0,188.0,144.0,50.0,98.0,274.0,1256.0,45.0,37.0,0.5485,6356683.28
5083,23627.0,Jae Crowder,2016.0,25.0,73.0,73.0,2308.0,15.8,0.565,0.446,0.294,3.8,3.5,7.3,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,25.0,15.0,0.625,6577145.89
5087,15480.0,Jahidi White,2001.0,24.0,68.0,56.0,1609.0,14.7,0.535,0.002,0.765,0.5,1.6,2.1,203.0,408.0,0.498,0.0,1.0,0.0,203.0,407.0,0.499,0.498,177.0,312.0,0.567,178.0,343.0,521.0,20.0,32.0,111.0,136.0,211.0,583.0,37.0,45.0,0.451,6257647.41
5092,23927.0,Jahlil Okafor,2016.0,20.0,53.0,48.0,1591.0,17.1,0.536,0.008,0.248,0.3,0.9,1.2,397.0,781.0,0.508,1.0,6.0,0.167,396.0,775.0,0.511,0.509,133.0,194.0,0.686,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,15.0,27.0,0.357,5010317.39
5112,12190.0,Jalen Rose,1995.0,22.0,81.0,37.0,1798.0,15.1,0.55,0.228,0.468,2.4,1.5,3.8,227.0,500.0,0.454,36.0,114.0,0.316,191.0,386.0,0.495,0.49,173.0,234.0,0.739,57.0,160.0,217.0,389.0,65.0,22.0,160.0,206.0,663.0,35.0,47.0,0.427,2089262.97
5113,12708.0,Jalen Rose,1996.0,23.0,80.0,37.0,2134.0,14.3,0.553,0.179,0.459,1.2,1.7,2.9,290.0,604.0,0.48,32.0,108.0,0.296,258.0,496.0,0.52,0.507,191.0,277.0,0.69,46.0,214.0,260.0,495.0,53.0,39.0,234.0,229.0,803.0,21.0,61.0,0.256,2496666.16
5117,14867.0,Jalen Rose,2000.0,27.0,80.0,80.0,2978.0,16.7,0.547,0.164,0.257,4.4,2.9,7.3,563.0,1196.0,0.471,77.0,196.0,0.393,486.0,1000.0,0.486,0.503,254.0,307.0,0.827,42.0,345.0,387.0,320.0,84.0,49.0,188.0,234.0,1457.0,41.0,41.0,0.5,14086490.24
5118,15401.0,Jalen Rose,2001.0,28.0,72.0,72.0,2943.0,17.8,0.53,0.14,0.277,4.8,2.5,7.3,567.0,1242.0,0.457,59.0,174.0,0.339,508.0,1068.0,0.476,0.48,285.0,344.0,0.828,37.0,322.0,359.0,435.0,65.0,43.0,211.0,230.0,1478.0,42.0,40.0,0.512,15405648.4
5119,15909.0,Jalen Rose,2002.0,29.0,166.0,166.0,6306.0,16.966666666666665,0.5300000000000001,0.169,0.23266666666666666,7.1,4.2,11.4,1326.0,2916.0,0.4563333333333333,178.0,492.0,0.3626666666666667,1148.0,2424.0,0.4756666666666667,0.48699999999999993,562.0,670.0,0.839,86.0,660.0,746.0,710.0,156.0,90.0,402.0,502.0,3392.0,39.0,43.0,0.4755,16850968.64
5120,16380.0,Jalen Rose,2003.0,30.0,82.0,82.0,3351.0,14.9,0.508,0.227,0.295,2.5,1.1,3.6,642.0,1583.0,0.406,133.0,359.0,0.37,509.0,1224.0,0.416,0.448,399.0,467.0,0.854,68.0,283.0,351.0,395.0,72.0,23.0,285.0,271.0,1816.0,23.0,59.0,0.28,18123033.6
5121,16943.0,Jalen Rose,2004.0,31.0,132.0,128.0,4994.0,12.0,0.48299999999999993,0.22633333333333336,0.24566666666666667,-1.4,4.3,3.1,766.0,1904.0,0.39566666666666667,138.0,404.0,0.35966666666666663,628.0,1500.0,0.40299999999999997,0.43733333333333335,374.0,462.0,0.799,68.0,464.0,532.0,658.0,102.0,44.0,416.0,368.0,2044.0,40.0,42.0,0.4875,19257740.12
5122,17521.0,Jalen Rose,2005.0,32.0,81.0,65.0,2710.0,16.6,0.562,0.236,0.336,3.8,1.0,4.8,527.0,1159.0,0.455,108.0,274.0,0.394,419.0,885.0,0.473,0.501,333.0,390.0,0.854,44.0,232.0,276.0,209.0,63.0,10.0,180.0,190.0,1495.0,27.0,55.0,0.329,20178883.95
5123,18093.0,Jalen Rose,2006.0,33.0,144.0,90.0,3966.0,13.966666666666667,0.5446666666666666,0.249,0.458,5.0,0.0,5.0,580.0,1370.0,0.429,118.0,344.0,0.36800000000000005,462.0,1026.0,0.4503333333333333,0.47433333333333333,496.0,636.0,0.7856666666666667,56.0,366.0,422.0,362.0,60.0,26.0,230.0,312.0,1774.0,40.0,42.0,0.4875,1918178.47
